[{'label': 'amusement', 'score': 0.769874095916748}, {'label': 'neutral', 'score': 0.20445820689201355}, {'label': 'fear', 'score': 0.004125749692320824}, {'label': 'joy', 'score': 0.0037643220275640488}, {'label': 'annoyance', 'score': 0.0034614147152751684}]
[{'label': 'amusement', 'score': 0.736122190952301}, {'label': 'neutral', 'score': 0.11531814187765121}, {'label': 'gratitude', 'score': 0.09973343461751938}, {'label': 'joy', 'score': 0.018246494233608246}, {'label': 'remorse', 'score': 0.0034610715229064226}]
[{'label': 'neutral', 'score': 0.555635929107666}, {'label': 'amusement', 'score': 0.41945359110832214}, {'label': 'joy', 'score': 0.004198121372610331}, {'label': 'sadness', 'score': 0.0017790651181712747}, {'label': 'excitement', 'score': 0.0017718275776132941}]
[{'label': 'amusement', 'score': 0.48512428998947144}, {'label': 'neutral', 'score': 0.35749027132987976}, {'label': 'gratitude', 'score': 0.11572191119194031}, {'label': 'joy', 'score': 0.008594580926001072}, {'label': 'curiosity', 'score': 0.004748732782900333}]
[{'label': 'amusement', 'score': 0.4948550760746002}, {'label': 'neutral', 'score': 0.3293917179107666}, {'label': 'gratitude', 'score': 0.13325504958629608}, {'label': 'joy', 'score': 0.009040912613272667}, {'label': 'curiosity', 'score': 0.00506733451038599}]
[{'label': 'amusement', 'score': 0.6202143430709839}, {'label': 'neutral', 'score': 0.299417644739151}, {'label': 'gratitude', 'score': 0.03310674428939819}, {'label': 'joy', 'score': 0.012133147567510605}, {'label': 'caring', 'score': 0.005333282053470612}]
[{'label': 'amusement', 'score': 0.5813725590705872}, {'label': 'neutral', 'score': 0.3420734107494354}, {'label': 'gratitude', 'score': 0.0274093858897686}, {'label': 'joy', 'score': 0.011946613900363445}, {'label': 'caring', 'score': 0.006687945686280727}]
[{'label': 'amusement', 'score': 0.7803507447242737}, {'label': 'neutral', 'score': 0.19220292568206787}, {'label': 'joy', 'score': 0.004764227662235498}, {'label': 'approval', 'score': 0.0021982628386467695}, {'label': 'sadness', 'score': 0.0020903090480715036}]
[{'label': 'amusement', 'score': 0.4815065562725067}, {'label': 'neutral', 'score': 0.3771844506263733}, {'label': 'caring', 'score': 0.021373707801103592}, {'label': 'gratitude', 'score': 0.015330871567130089}, {'label': 'remorse', 'score': 0.014627422206103802}]
[{'label': 'neutral', 'score': 0.333021342754364}, {'label': 'amusement', 'score': 0.20513999462127686}, {'label': 'gratitude', 'score': 0.1685853898525238}, {'label': 'caring', 'score': 0.08911029249429703}, {'label': 'fear', 'score': 0.03243640437722206}]
[{'label': 'gratitude', 'score': 0.7756303548812866}, {'label': 'amusement', 'score': 0.10067123174667358}, {'label': 'neutral', 'score': 0.0741448923945427}, {'label': 'caring', 'score': 0.010374289937317371}, {'label': 'joy', 'score': 0.0061215790919959545}]
[{'label': 'gratitude', 'score': 0.566116213798523}, {'label': 'amusement', 'score': 0.22875429689884186}, {'label': 'neutral', 'score': 0.104720838367939}, {'label': 'caring', 'score': 0.0269637294113636}, {'label': 'joy', 'score': 0.01518627256155014}]
[{'label': 'neutral', 'score': 0.5339535474777222}, {'label': 'amusement', 'score': 0.3818882703781128}, {'label': 'gratitude', 'score': 0.029725976288318634}, {'label': 'approval', 'score': 0.007849926128983498}, {'label': 'caring', 'score': 0.006922928616404533}]
[{'label': 'neutral', 'score': 0.5654369592666626}, {'label': 'amusement', 'score': 0.35005754232406616}, {'label': 'gratitude', 'score': 0.027582500129938126}, {'label': 'caring', 'score': 0.008530838415026665}, {'label': 'approval', 'score': 0.007833060808479786}]
[{'label': 'neutral', 'score': 0.5617632865905762}, {'label': 'amusement', 'score': 0.28464677929878235}, {'label': 'gratitude', 'score': 0.09265248477458954}, {'label': 'approval', 'score': 0.010843395255506039}, {'label': 'joy', 'score': 0.007671988569200039}]
[{'label': 'gratitude', 'score': 0.5754836201667786}, {'label': 'amusement', 'score': 0.2087797373533249}, {'label': 'neutral', 'score': 0.18441328406333923}, {'label': 'curiosity', 'score': 0.004880559630692005}, {'label': 'excitement', 'score': 0.0035544163547456264}]
[{'label': 'gratitude', 'score': 0.525519609451294}, {'label': 'neutral', 'score': 0.26953834295272827}, {'label': 'amusement', 'score': 0.1572064459323883}, {'label': 'curiosity', 'score': 0.008475897833704948}, {'label': 'caring', 'score': 0.005274433642625809}]
[{'label': 'gratitude', 'score': 0.6181339621543884}, {'label': 'neutral', 'score': 0.19482946395874023}, {'label': 'amusement', 'score': 0.13629558682441711}, {'label': 'caring', 'score': 0.009944923222064972}, {'label': 'admiration', 'score': 0.006200882606208324}]
[{'label': 'gratitude', 'score': 0.7188107967376709}, {'label': 'amusement', 'score': 0.1695273518562317}, {'label': 'neutral', 'score': 0.08079905062913895}, {'label': 'caring', 'score': 0.004798716399818659}, {'label': 'joy', 'score': 0.004397915676236153}]
[{'label': 'gratitude', 'score': 0.8134433031082153}, {'label': 'amusement', 'score': 0.11966514587402344}, {'label': 'neutral', 'score': 0.048228226602077484}, {'label': 'joy', 'score': 0.0033251179847866297}, {'label': 'admiration', 'score': 0.002505655400454998}]
[{'label': 'gratitude', 'score': 0.8138313889503479}, {'label': 'amusement', 'score': 0.10362303256988525}, {'label': 'neutral', 'score': 0.06172017753124237}, {'label': 'joy', 'score': 0.004671364091336727}, {'label': 'caring', 'score': 0.00278649665415287}]
[{'label': 'gratitude', 'score': 0.3725227415561676}, {'label': 'neutral', 'score': 0.34438201785087585}, {'label': 'amusement', 'score': 0.24208590388298035}, {'label': 'joy', 'score': 0.007921596057713032}, {'label': 'caring', 'score': 0.005906710866838694}]
[{'label': 'gratitude', 'score': 0.8000174760818481}, {'label': 'amusement', 'score': 0.11413400620222092}, {'label': 'neutral', 'score': 0.0646900087594986}, {'label': 'joy', 'score': 0.004794684704393148}, {'label': 'caring', 'score': 0.002748847473412752}]
[{'label': 'neutral', 'score': 0.756255030632019}, {'label': 'amusement', 'score': 0.22652864456176758}, {'label': 'joy', 'score': 0.003068010089918971}, {'label': 'caring', 'score': 0.002540851477533579}, {'label': 'approval', 'score': 0.002165085170418024}]
[{'label': 'neutral', 'score': 0.7495594024658203}, {'label': 'amusement', 'score': 0.2329571545124054}, {'label': 'joy', 'score': 0.0031996937468647957}, {'label': 'caring', 'score': 0.0025886620860546827}, {'label': 'approval', 'score': 0.002219078829512}]
[{'label': 'neutral', 'score': 0.8034513592720032}, {'label': 'amusement', 'score': 0.16846436262130737}, {'label': 'approval', 'score': 0.005911748856306076}, {'label': 'admiration', 'score': 0.004864159040153027}, {'label': 'gratitude', 'score': 0.003873597364872694}]
[{'label': 'neutral', 'score': 0.49436238408088684}, {'label': 'gratitude', 'score': 0.2932489812374115}, {'label': 'amusement', 'score': 0.1726849228143692}, {'label': 'admiration', 'score': 0.007687021512538195}, {'label': 'approval', 'score': 0.005841061007231474}]
[{'label': 'neutral', 'score': 0.4036800265312195}, {'label': 'gratitude', 'score': 0.3394506275653839}, {'label': 'amusement', 'score': 0.20363956689834595}, {'label': 'admiration', 'score': 0.007793988101184368}, {'label': 'approval', 'score': 0.0060403854586184025}]
[{'label': 'neutral', 'score': 0.42080503702163696}, {'label': 'gratitude', 'score': 0.32007327675819397}, {'label': 'amusement', 'score': 0.20663316547870636}, {'label': 'admiration', 'score': 0.007046754937618971}, {'label': 'approval', 'score': 0.005725718103349209}]
[{'label': 'gratitude', 'score': 0.8940784335136414}, {'label': 'neutral', 'score': 0.06937243789434433}, {'label': 'amusement', 'score': 0.013615572825074196}, {'label': 'admiration', 'score': 0.005017841700464487}, {'label': 'caring', 'score': 0.0029636903200298548}]
[{'label': 'gratitude', 'score': 0.8649990558624268}, {'label': 'neutral', 'score': 0.09008366614580154}, {'label': 'amusement', 'score': 0.015650589019060135}, {'label': 'admiration', 'score': 0.009624036960303783}, {'label': 'caring', 'score': 0.005860002711415291}]
[{'label': 'gratitude', 'score': 0.6842514276504517}, {'label': 'neutral', 'score': 0.24191704392433167}, {'label': 'amusement', 'score': 0.029175344854593277}, {'label': 'caring', 'score': 0.01383063942193985}, {'label': 'admiration', 'score': 0.010075792670249939}]
[{'label': 'gratitude', 'score': 0.8111537098884583}, {'label': 'neutral', 'score': 0.1365397572517395}, {'label': 'amusement', 'score': 0.019231755286455154}, {'label': 'caring', 'score': 0.007974843494594097}, {'label': 'admiration', 'score': 0.0076898676343262196}]
[{'label': 'gratitude', 'score': 0.9270890951156616}, {'label': 'neutral', 'score': 0.050900500267744064}, {'label': 'amusement', 'score': 0.013203435577452183}, {'label': 'caring', 'score': 0.001382206566631794}, {'label': 'joy', 'score': 0.0012204620288684964}]
[{'label': 'gratitude', 'score': 0.9675370454788208}, {'label': 'neutral', 'score': 0.01943887583911419}, {'label': 'amusement', 'score': 0.007955953478813171}, {'label': 'joy', 'score': 0.0007712799706496298}, {'label': 'admiration', 'score': 0.0006568540120497346}]
[{'label': 'gratitude', 'score': 0.9765121936798096}, {'label': 'amusement', 'score': 0.009529619477689266}, {'label': 'neutral', 'score': 0.008720427751541138}, {'label': 'caring', 'score': 0.0007343231118284166}, {'label': 'joy', 'score': 0.0006537954322993755}]
[{'label': 'gratitude', 'score': 0.9632724523544312}, {'label': 'neutral', 'score': 0.014537005685269833}, {'label': 'amusement', 'score': 0.010846217162907124}, {'label': 'caring', 'score': 0.002611636184155941}, {'label': 'admiration', 'score': 0.0011591067304834723}]
[{'label': 'gratitude', 'score': 0.9537405967712402}, {'label': 'neutral', 'score': 0.018406931310892105}, {'label': 'amusement', 'score': 0.01578441821038723}, {'label': 'caring', 'score': 0.00256125396117568}, {'label': 'admiration', 'score': 0.0015351000474765897}]
[{'label': 'gratitude', 'score': 0.8546462655067444}, {'label': 'neutral', 'score': 0.08550746738910675}, {'label': 'amusement', 'score': 0.026493677869439125}, {'label': 'caring', 'score': 0.010168531909584999}, {'label': 'admiration', 'score': 0.0039238715544342995}]
[{'label': 'gratitude', 'score': 0.7493773698806763}, {'label': 'neutral', 'score': 0.15580978989601135}, {'label': 'amusement', 'score': 0.046058133244514465}, {'label': 'caring', 'score': 0.014583633281290531}, {'label': 'joy', 'score': 0.005778106395155191}]
[{'label': 'gratitude', 'score': 0.8293538093566895}, {'label': 'neutral', 'score': 0.11045575886964798}, {'label': 'amusement', 'score': 0.021039452403783798}, {'label': 'caring', 'score': 0.014491759240627289}, {'label': 'joy', 'score': 0.003994371276348829}]
[{'label': 'gratitude', 'score': 0.630007266998291}, {'label': 'neutral', 'score': 0.29619690775871277}, {'label': 'amusement', 'score': 0.02383933775126934}, {'label': 'caring', 'score': 0.016997255384922028}, {'label': 'admiration', 'score': 0.006741339340806007}]
[{'label': 'gratitude', 'score': 0.7728893756866455}, {'label': 'neutral', 'score': 0.18446144461631775}, {'label': 'amusement', 'score': 0.016491686925292015}, {'label': 'caring', 'score': 0.006773075088858604}, {'label': 'admiration', 'score': 0.0036986807826906443}]
[{'label': 'gratitude', 'score': 0.9530386328697205}, {'label': 'amusement', 'score': 0.021909154951572418}, {'label': 'neutral', 'score': 0.018202895298600197}, {'label': 'admiration', 'score': 0.0012676684418693185}, {'label': 'joy', 'score': 0.001197747653350234}]
[{'label': 'gratitude', 'score': 0.8325996398925781}, {'label': 'amusement', 'score': 0.11547469347715378}, {'label': 'neutral', 'score': 0.03498358651995659}, {'label': 'admiration', 'score': 0.004288739990442991}, {'label': 'joy', 'score': 0.00359231885522604}]
[{'label': 'amusement', 'score': 0.46678316593170166}, {'label': 'neutral', 'score': 0.2569579482078552}, {'label': 'gratitude', 'score': 0.17606793344020844}, {'label': 'admiration', 'score': 0.03780628368258476}, {'label': 'joy', 'score': 0.015195428393781185}]
[{'label': 'neutral', 'score': 0.3223873972892761}, {'label': 'gratitude', 'score': 0.3125860095024109}, {'label': 'amusement', 'score': 0.30210837721824646}, {'label': 'admiration', 'score': 0.012392697855830193}, {'label': 'joy', 'score': 0.010459880344569683}]
[{'label': 'gratitude', 'score': 0.8624331951141357}, {'label': 'neutral', 'score': 0.08731714636087418}, {'label': 'amusement', 'score': 0.02872009202837944}, {'label': 'curiosity', 'score': 0.004879987798631191}, {'label': 'caring', 'score': 0.0025846799835562706}]
[{'label': 'gratitude', 'score': 0.8584299087524414}, {'label': 'neutral', 'score': 0.09170344471931458}, {'label': 'amusement', 'score': 0.02825993485748768}, {'label': 'curiosity', 'score': 0.004383724182844162}, {'label': 'caring', 'score': 0.0028867204673588276}]
[{'label': 'gratitude', 'score': 0.791694700717926}, {'label': 'neutral', 'score': 0.14504903554916382}, {'label': 'amusement', 'score': 0.030680842697620392}, {'label': 'caring', 'score': 0.006578510161489248}, {'label': 'curiosity', 'score': 0.005000396631658077}]
[{'label': 'neutral', 'score': 0.4817905128002167}, {'label': 'amusement', 'score': 0.24148857593536377}, {'label': 'gratitude', 'score': 0.20109564065933228}, {'label': 'curiosity', 'score': 0.016436615958809853}, {'label': 'caring', 'score': 0.009489668533205986}]
[{'label': 'neutral', 'score': 0.49702128767967224}, {'label': 'amusement', 'score': 0.23372483253479004}, {'label': 'gratitude', 'score': 0.19023729860782623}, {'label': 'curiosity', 'score': 0.018141141161322594}, {'label': 'caring', 'score': 0.010024870745837688}]
[{'label': 'amusement', 'score': 0.4563502371311188}, {'label': 'gratitude', 'score': 0.27880147099494934}, {'label': 'neutral', 'score': 0.20930619537830353}, {'label': 'joy', 'score': 0.01848389394581318}, {'label': 'approval', 'score': 0.007579541299492121}]
[{'label': 'amusement', 'score': 0.47651779651641846}, {'label': 'gratitude', 'score': 0.38789311051368713}, {'label': 'neutral', 'score': 0.07750280201435089}, {'label': 'joy', 'score': 0.022037053480744362}, {'label': 'caring', 'score': 0.007503124885261059}]
[{'label': 'amusement', 'score': 0.4910946190357208}, {'label': 'gratitude', 'score': 0.4039822816848755}, {'label': 'neutral', 'score': 0.05530329793691635}, {'label': 'joy', 'score': 0.019187532365322113}, {'label': 'caring', 'score': 0.005714864935725927}]
[{'label': 'gratitude', 'score': 0.8076925277709961}, {'label': 'amusement', 'score': 0.1337621659040451}, {'label': 'neutral', 'score': 0.039447490125894547}, {'label': 'joy', 'score': 0.006207601632922888}, {'label': 'admiration', 'score': 0.0018376840744167566}]
[{'label': 'gratitude', 'score': 0.9601686000823975}, {'label': 'amusement', 'score': 0.024566136300563812}, {'label': 'neutral', 'score': 0.009316280484199524}, {'label': 'joy', 'score': 0.001401080982759595}, {'label': 'admiration', 'score': 0.0007534816977567971}]
[{'label': 'gratitude', 'score': 0.9618366360664368}, {'label': 'amusement', 'score': 0.025296526029706}, {'label': 'neutral', 'score': 0.0070513226091861725}, {'label': 'joy', 'score': 0.0013602671679109335}, {'label': 'admiration', 'score': 0.0006537189474329352}]
[{'label': 'gratitude', 'score': 0.8390448093414307}, {'label': 'amusement', 'score': 0.12344831973314285}, {'label': 'neutral', 'score': 0.024795936420559883}, {'label': 'joy', 'score': 0.0039931610226631165}, {'label': 'excitement', 'score': 0.0015848235925659537}]
[{'label': 'gratitude', 'score': 0.8488209247589111}, {'label': 'amusement', 'score': 0.10538842529058456}, {'label': 'neutral', 'score': 0.03379564732313156}, {'label': 'joy', 'score': 0.0034269175957888365}, {'label': 'excitement', 'score': 0.0016513388836756349}]
[{'label': 'gratitude', 'score': 0.8736789226531982}, {'label': 'amusement', 'score': 0.08872519433498383}, {'label': 'neutral', 'score': 0.025137275457382202}, {'label': 'admiration', 'score': 0.0034351216163486242}, {'label': 'joy', 'score': 0.0030296219047158957}]
[{'label': 'gratitude', 'score': 0.8726603984832764}, {'label': 'amusement', 'score': 0.08253534883260727}, {'label': 'neutral', 'score': 0.027401074767112732}, {'label': 'admiration', 'score': 0.00697473157197237}, {'label': 'joy', 'score': 0.003332466119900346}]
[{'label': 'gratitude', 'score': 0.7113199234008789}, {'label': 'amusement', 'score': 0.21354153752326965}, {'label': 'neutral', 'score': 0.0449785441160202}, {'label': 'admiration', 'score': 0.01150316372513771}, {'label': 'joy', 'score': 0.006175667978823185}]
[{'label': 'amusement', 'score': 0.5654451847076416}, {'label': 'gratitude', 'score': 0.17499417066574097}, {'label': 'neutral', 'score': 0.13263976573944092}, {'label': 'admiration', 'score': 0.08139075338840485}, {'label': 'joy', 'score': 0.01617102511227131}]
[{'label': 'amusement', 'score': 0.567581295967102}, {'label': 'gratitude', 'score': 0.2971334755420685}, {'label': 'neutral', 'score': 0.09867645800113678}, {'label': 'joy', 'score': 0.013636056333780289}, {'label': 'admiration', 'score': 0.00515443179756403}]
[{'label': 'gratitude', 'score': 0.8290808796882629}, {'label': 'amusement', 'score': 0.08408497273921967}, {'label': 'neutral', 'score': 0.06711197644472122}, {'label': 'joy', 'score': 0.003981630317866802}, {'label': 'admiration', 'score': 0.0025379308499395847}]
[{'label': 'gratitude', 'score': 0.5763322114944458}, {'label': 'amusement', 'score': 0.2713574469089508}, {'label': 'neutral', 'score': 0.1158781498670578}, {'label': 'joy', 'score': 0.009735409170389175}, {'label': 'admiration', 'score': 0.004709790926426649}]
[{'label': 'neutral', 'score': 0.6223959922790527}, {'label': 'amusement', 'score': 0.2091200351715088}, {'label': 'gratitude', 'score': 0.12188449501991272}, {'label': 'admiration', 'score': 0.008190851658582687}, {'label': 'joy', 'score': 0.007471594028174877}]
[{'label': 'neutral', 'score': 0.5539225339889526}, {'label': 'amusement', 'score': 0.3593713045120239}, {'label': 'admiration', 'score': 0.021124359220266342}, {'label': 'gratitude', 'score': 0.02046746388077736}, {'label': 'approval', 'score': 0.01643228903412819}]
[{'label': 'neutral', 'score': 0.5432805418968201}, {'label': 'amusement', 'score': 0.390054851770401}, {'label': 'admiration', 'score': 0.01586257480084896}, {'label': 'gratitude', 'score': 0.013243328779935837}, {'label': 'approval', 'score': 0.011395367793738842}]
[{'label': 'gratitude', 'score': 0.5862079858779907}, {'label': 'amusement', 'score': 0.2909579873085022}, {'label': 'neutral', 'score': 0.07956060767173767}, {'label': 'admiration', 'score': 0.010554727166891098}, {'label': 'approval', 'score': 0.005492668133229017}]
[{'label': 'gratitude', 'score': 0.4622068703174591}, {'label': 'amusement', 'score': 0.44349390268325806}, {'label': 'neutral', 'score': 0.054925765842199326}, {'label': 'admiration', 'score': 0.006084941793233156}, {'label': 'joy', 'score': 0.005242052022367716}]
[{'label': 'gratitude', 'score': 0.6274899840354919}, {'label': 'amusement', 'score': 0.31025955080986023}, {'label': 'neutral', 'score': 0.0354001484811306}, {'label': 'admiration', 'score': 0.005795855075120926}, {'label': 'joy', 'score': 0.003911506850272417}]
[{'label': 'gratitude', 'score': 0.6952799558639526}, {'label': 'amusement', 'score': 0.2656802833080292}, {'label': 'neutral', 'score': 0.021961621940135956}, {'label': 'joy', 'score': 0.002937762765213847}, {'label': 'admiration', 'score': 0.0027446176391094923}]
[{'label': 'gratitude', 'score': 0.6966776847839355}, {'label': 'amusement', 'score': 0.2642582356929779}, {'label': 'neutral', 'score': 0.021405236795544624}, {'label': 'joy', 'score': 0.0030994070693850517}, {'label': 'admiration', 'score': 0.0026775249280035496}]
[{'label': 'gratitude', 'score': 0.5040232539176941}, {'label': 'amusement', 'score': 0.22989343106746674}, {'label': 'neutral', 'score': 0.21132954955101013}, {'label': 'joy', 'score': 0.014498097822070122}, {'label': 'caring', 'score': 0.0071252575144171715}]
[{'label': 'gratitude', 'score': 0.8666322231292725}, {'label': 'neutral', 'score': 0.06270182877779007}, {'label': 'amusement', 'score': 0.049185093492269516}, {'label': 'admiration', 'score': 0.005368150305002928}, {'label': 'joy', 'score': 0.004337830934673548}]
[{'label': 'neutral', 'score': 0.4867817163467407}, {'label': 'amusement', 'score': 0.2319345474243164}, {'label': 'gratitude', 'score': 0.20906829833984375}, {'label': 'admiration', 'score': 0.02566751278936863}, {'label': 'joy', 'score': 0.010378319770097733}]
[{'label': 'neutral', 'score': 0.4491473436355591}, {'label': 'amusement', 'score': 0.3677156865596771}, {'label': 'gratitude', 'score': 0.11302749812602997}, {'label': 'admiration', 'score': 0.02048032358288765}, {'label': 'joy', 'score': 0.013799193315207958}]
[{'label': 'neutral', 'score': 0.3479008674621582}, {'label': 'amusement', 'score': 0.32173529267311096}, {'label': 'gratitude', 'score': 0.2633455693721771}, {'label': 'admiration', 'score': 0.01993805728852749}, {'label': 'joy', 'score': 0.014380820095539093}]
[{'label': 'gratitude', 'score': 0.7864794731140137}, {'label': 'amusement', 'score': 0.1422441601753235}, {'label': 'neutral', 'score': 0.030080515891313553}, {'label': 'admiration', 'score': 0.015188129618763924}, {'label': 'joy', 'score': 0.005707249511033297}]
[{'label': 'gratitude', 'score': 0.7104815244674683}, {'label': 'amusement', 'score': 0.2533096969127655}, {'label': 'neutral', 'score': 0.021033138036727905}, {'label': 'joy', 'score': 0.004605808760970831}, {'label': 'admiration', 'score': 0.0023422513622790575}]
[{'label': 'gratitude', 'score': 0.7781763076782227}, {'label': 'amusement', 'score': 0.17978337407112122}, {'label': 'neutral', 'score': 0.025700196623802185}, {'label': 'joy', 'score': 0.00500428956001997}, {'label': 'admiration', 'score': 0.001688517862930894}]
[{'label': 'gratitude', 'score': 0.8003575205802917}, {'label': 'amusement', 'score': 0.1642424315214157}, {'label': 'neutral', 'score': 0.020835747942328453}, {'label': 'joy', 'score': 0.0043199011124670506}, {'label': 'admiration', 'score': 0.0015419373521581292}]
[{'label': 'gratitude', 'score': 0.9139217138290405}, {'label': 'neutral', 'score': 0.03601429611444473}, {'label': 'amusement', 'score': 0.03396826982498169}, {'label': 'admiration', 'score': 0.0023328615352511406}, {'label': 'joy', 'score': 0.00221999641507864}]
[{'label': 'gratitude', 'score': 0.9481231570243835}, {'label': 'neutral', 'score': 0.026203026995062828}, {'label': 'amusement', 'score': 0.0074553643353283405}, {'label': 'admiration', 'score': 0.006131808739155531}, {'label': 'curiosity', 'score': 0.00186755636241287}]
[{'label': 'gratitude', 'score': 0.9199841022491455}, {'label': 'neutral', 'score': 0.04227784648537636}, {'label': 'admiration', 'score': 0.017317088320851326}, {'label': 'amusement', 'score': 0.008069643750786781}, {'label': 'curiosity', 'score': 0.0016471793642267585}]
[{'label': 'gratitude', 'score': 0.9181635975837708}, {'label': 'neutral', 'score': 0.04424160346388817}, {'label': 'admiration', 'score': 0.016301851719617844}, {'label': 'amusement', 'score': 0.008258307352662086}, {'label': 'curiosity', 'score': 0.0016457769088447094}]
[{'label': 'gratitude', 'score': 0.8113328218460083}, {'label': 'neutral', 'score': 0.08207225799560547}, {'label': 'amusement', 'score': 0.05074312165379524}, {'label': 'admiration', 'score': 0.02978713996708393}, {'label': 'confusion', 'score': 0.003923612646758556}]
[{'label': 'gratitude', 'score': 0.868751049041748}, {'label': 'amusement', 'score': 0.04687279835343361}, {'label': 'neutral', 'score': 0.03959598392248154}, {'label': 'admiration', 'score': 0.027475031092762947}, {'label': 'joy', 'score': 0.00269531668163836}]
[{'label': 'gratitude', 'score': 0.8670622706413269}, {'label': 'amusement', 'score': 0.07391684502363205}, {'label': 'neutral', 'score': 0.03070337325334549}, {'label': 'admiration', 'score': 0.006544466596096754}, {'label': 'joy', 'score': 0.003485456109046936}]
[{'label': 'gratitude', 'score': 0.8938654065132141}, {'label': 'amusement', 'score': 0.061783164739608765}, {'label': 'neutral', 'score': 0.023882906883955002}, {'label': 'caring', 'score': 0.0023178106639534235}, {'label': 'joy', 'score': 0.002204031217843294}]
[{'label': 'gratitude', 'score': 0.7728718519210815}, {'label': 'amusement', 'score': 0.1020253598690033}, {'label': 'neutral', 'score': 0.09589160233736038}, {'label': 'joy', 'score': 0.003816461656242609}, {'label': 'caring', 'score': 0.003689908655360341}]
[{'label': 'gratitude', 'score': 0.8966181874275208}, {'label': 'neutral', 'score': 0.06510584056377411}, {'label': 'amusement', 'score': 0.017952995374798775}, {'label': 'caring', 'score': 0.003355219727382064}, {'label': 'admiration', 'score': 0.002111491048708558}]
[{'label': 'gratitude', 'score': 0.9517174363136292}, {'label': 'neutral', 'score': 0.034126948565244675}, {'label': 'amusement', 'score': 0.004151881206780672}, {'label': 'admiration', 'score': 0.002092992654070258}, {'label': 'curiosity', 'score': 0.001170101691968739}]
[{'label': 'gratitude', 'score': 0.900696873664856}, {'label': 'neutral', 'score': 0.07539299130439758}, {'label': 'amusement', 'score': 0.0074399420991539955}, {'label': 'admiration', 'score': 0.005859939381480217}, {'label': 'excitement', 'score': 0.0021800377871841192}]
[{'label': 'gratitude', 'score': 0.6847668290138245}, {'label': 'neutral', 'score': 0.2590119242668152}, {'label': 'amusement', 'score': 0.022825198248028755}, {'label': 'admiration', 'score': 0.006220309995114803}, {'label': 'curiosity', 'score': 0.004108520224690437}]
[{'label': 'gratitude', 'score': 0.7673406600952148}, {'label': 'neutral', 'score': 0.10681823641061783}, {'label': 'amusement', 'score': 0.09460035711526871}, {'label': 'admiration', 'score': 0.00499202124774456}, {'label': 'joy', 'score': 0.004552972503006458}]
[{'label': 'gratitude', 'score': 0.5562916398048401}, {'label': 'amusement', 'score': 0.3090488612651825}, {'label': 'neutral', 'score': 0.09970539808273315}, {'label': 'joy', 'score': 0.006801331415772438}, {'label': 'admiration', 'score': 0.004103930667042732}]
[{'label': 'gratitude', 'score': 0.55513995885849}, {'label': 'amusement', 'score': 0.388715535402298}, {'label': 'neutral', 'score': 0.0395330972969532}, {'label': 'joy', 'score': 0.004453765228390694}, {'label': 'admiration', 'score': 0.002559048356488347}]
[{'label': 'gratitude', 'score': 0.670418381690979}, {'label': 'amusement', 'score': 0.2859881520271301}, {'label': 'neutral', 'score': 0.029138430953025818}, {'label': 'joy', 'score': 0.0037164385430514812}, {'label': 'admiration', 'score': 0.002028394490480423}]
[{'label': 'amusement', 'score': 0.8240179419517517}, {'label': 'neutral', 'score': 0.11868465691804886}, {'label': 'gratitude', 'score': 0.04106943681836128}, {'label': 'joy', 'score': 0.006020117551088333}, {'label': 'approval', 'score': 0.001594439148902893}]
[{'label': 'gratitude', 'score': 0.5542972683906555}, {'label': 'amusement', 'score': 0.3691115081310272}, {'label': 'neutral', 'score': 0.05709236487746239}, {'label': 'joy', 'score': 0.005461352411657572}, {'label': 'admiration', 'score': 0.0028074670117348433}]
[{'label': 'amusement', 'score': 0.7939109802246094}, {'label': 'neutral', 'score': 0.12312597781419754}, {'label': 'gratitude', 'score': 0.06374914944171906}, {'label': 'joy', 'score': 0.0070079839788377285}, {'label': 'annoyance', 'score': 0.0019455254077911377}]
[{'label': 'gratitude', 'score': 0.7434048652648926}, {'label': 'amusement', 'score': 0.19530543684959412}, {'label': 'neutral', 'score': 0.04458407685160637}, {'label': 'joy', 'score': 0.004047451540827751}, {'label': 'admiration', 'score': 0.003505327273160219}]
[{'label': 'gratitude', 'score': 0.5499813556671143}, {'label': 'amusement', 'score': 0.35782068967819214}, {'label': 'neutral', 'score': 0.06471079587936401}, {'label': 'joy', 'score': 0.006170525681227446}, {'label': 'admiration', 'score': 0.0035378343891352415}]
[{'label': 'amusement', 'score': 0.7307666540145874}, {'label': 'gratitude', 'score': 0.15392804145812988}, {'label': 'neutral', 'score': 0.09098558872938156}, {'label': 'joy', 'score': 0.007768172305077314}, {'label': 'admiration', 'score': 0.002827811287716031}]
[{'label': 'gratitude', 'score': 0.5169232487678528}, {'label': 'amusement', 'score': 0.3912462294101715}, {'label': 'neutral', 'score': 0.06572077423334122}, {'label': 'joy', 'score': 0.006420921068638563}, {'label': 'admiration', 'score': 0.0033241910859942436}]
[{'label': 'gratitude', 'score': 0.7326908707618713}, {'label': 'amusement', 'score': 0.22039741277694702}, {'label': 'neutral', 'score': 0.033326588571071625}, {'label': 'joy', 'score': 0.00305680138990283}, {'label': 'admiration', 'score': 0.003026601392775774}]
