[{'label': 'sadness', 'score': 0.9436398148536682}, {'label': 'disappointment', 'score': 0.034492917358875275}, {'label': 'neutral', 'score': 0.015016722492873669}]
[{'label': 'optimism', 'score': 0.37217384576797485}, {'label': 'neutral', 'score': 0.19159547984600067}, {'label': 'realization', 'score': 0.153228759765625}]
[{'label': 'optimism', 'score': 0.34051868319511414}, {'label': 'neutral', 'score': 0.27971595525741577}, {'label': 'joy', 'score': 0.1372746378183365}]
[{'label': 'approval', 'score': 0.47789230942726135}, {'label': 'neutral', 'score': 0.2232731133699417}, {'label': 'optimism', 'score': 0.19420969486236572}]
[{'label': 'neutral', 'score': 0.5605639815330505}, {'label': 'approval', 'score': 0.22734962403774261}, {'label': 'optimism', 'score': 0.11847678571939468}]
[{'label': 'neutral', 'score': 0.7569686770439148}, {'label': 'optimism', 'score': 0.10921376943588257}, {'label': 'approval', 'score': 0.08422441780567169}]
[{'label': 'neutral', 'score': 0.7639225125312805}, {'label': 'optimism', 'score': 0.14403694868087769}, {'label': 'approval', 'score': 0.06216829642653465}]
[{'label': 'neutral', 'score': 0.41738563776016235}, {'label': 'optimism', 'score': 0.22801177203655243}, {'label': 'realization', 'score': 0.15985162556171417}]
[{'label': 'optimism', 'score': 0.5685374736785889}, {'label': 'neutral', 'score': 0.24490833282470703}, {'label': 'approval', 'score': 0.06908529996871948}]
[{'label': 'optimism', 'score': 0.5714165568351746}, {'label': 'neutral', 'score': 0.2244231402873993}, {'label': 'approval', 'score': 0.08148613572120667}]
[{'label': 'optimism', 'score': 0.3834282159805298}, {'label': 'neutral', 'score': 0.2461700141429901}, {'label': 'joy', 'score': 0.2225344032049179}]
[{'label': 'joy', 'score': 0.4093869924545288}, {'label': 'optimism', 'score': 0.2663968801498413}, {'label': 'neutral', 'score': 0.21058960258960724}]
[{'label': 'joy', 'score': 0.36742350459098816}, {'label': 'optimism', 'score': 0.2669554650783539}, {'label': 'neutral', 'score': 0.26458150148391724}]
[{'label': 'neutral', 'score': 0.4439934492111206}, {'label': 'optimism', 'score': 0.2948623299598694}, {'label': 'joy', 'score': 0.17998798191547394}]
[{'label': 'neutral', 'score': 0.6593483686447144}, {'label': 'optimism', 'score': 0.14149129390716553}, {'label': 'joy', 'score': 0.12498297542333603}]
[{'label': 'optimism', 'score': 0.786657452583313}, {'label': 'neutral', 'score': 0.13548792898654938}, {'label': 'joy', 'score': 0.02476510964334011}]
[{'label': 'optimism', 'score': 0.6494103670120239}, {'label': 'neutral', 'score': 0.23599004745483398}, {'label': 'joy', 'score': 0.0413956344127655}]
[{'label': 'optimism', 'score': 0.91114342212677}, {'label': 'neutral', 'score': 0.0436028353869915}, {'label': 'approval', 'score': 0.015676014125347137}]
[{'label': 'optimism', 'score': 0.8787801861763}, {'label': 'neutral', 'score': 0.07110242545604706}, {'label': 'approval', 'score': 0.018701063469052315}]
[{'label': 'optimism', 'score': 0.8222659826278687}, {'label': 'neutral', 'score': 0.09462680667638779}, {'label': 'approval', 'score': 0.04405711218714714}]
[{'label': 'optimism', 'score': 0.8216997385025024}, {'label': 'approval', 'score': 0.0761566311120987}, {'label': 'neutral', 'score': 0.06214947625994682}]
[{'label': 'love', 'score': 0.8498066663742065}, {'label': 'joy', 'score': 0.03892481327056885}, {'label': 'neutral', 'score': 0.031310033053159714}]
[{'label': 'love', 'score': 0.4588357210159302}, {'label': 'neutral', 'score': 0.3546381890773773}, {'label': 'optimism', 'score': 0.05278254672884941}]
[{'label': 'disapproval', 'score': 0.4221958816051483}, {'label': 'love', 'score': 0.305298388004303}, {'label': 'neutral', 'score': 0.19392497837543488}]
[{'label': 'love', 'score': 0.7693973183631897}, {'label': 'neutral', 'score': 0.08604200929403305}, {'label': 'disapproval', 'score': 0.07967401295900345}]
[{'label': 'love', 'score': 0.719015896320343}, {'label': 'neutral', 'score': 0.10575835406780243}, {'label': 'disapproval', 'score': 0.0872078537940979}]
[{'label': 'love', 'score': 0.5892868638038635}, {'label': 'neutral', 'score': 0.14618787169456482}, {'label': 'disapproval', 'score': 0.12378878146409988}]
[{'label': 'love', 'score': 0.37361419200897217}, {'label': 'disapproval', 'score': 0.2734494209289551}, {'label': 'neutral', 'score': 0.11799528449773788}]
[{'label': 'neutral', 'score': 0.3903292417526245}, {'label': 'disapproval', 'score': 0.2800259590148926}, {'label': 'sadness', 'score': 0.11704191565513611}]
[{'label': 'neutral', 'score': 0.5943099856376648}, {'label': 'disapproval', 'score': 0.18873582780361176}, {'label': 'sadness', 'score': 0.07022290676832199}]
[{'label': 'neutral', 'score': 0.6848710775375366}, {'label': 'disapproval', 'score': 0.12135351449251175}, {'label': 'sadness', 'score': 0.06129932776093483}]
[{'label': 'neutral', 'score': 0.7278326749801636}, {'label': 'caring', 'score': 0.06844168901443481}, {'label': 'disapproval', 'score': 0.06646748632192612}]
[{'label': 'neutral', 'score': 0.6859797835350037}, {'label': 'disapproval', 'score': 0.06073128432035446}, {'label': 'sadness', 'score': 0.05770740285515785}]
[{'label': 'neutral', 'score': 0.5492180585861206}, {'label': 'disapproval', 'score': 0.10378175228834152}, {'label': 'sadness', 'score': 0.09282439947128296}]
[{'label': 'neutral', 'score': 0.7562447190284729}, {'label': 'caring', 'score': 0.0740293636918068}, {'label': 'disapproval', 'score': 0.061141323298215866}]
[{'label': 'neutral', 'score': 0.8233955502510071}, {'label': 'caring', 'score': 0.06462785601615906}, {'label': 'disapproval', 'score': 0.028261609375476837}]
[{'label': 'neutral', 'score': 0.8499944806098938}, {'label': 'caring', 'score': 0.039567042142152786}, {'label': 'disapproval', 'score': 0.03390226885676384}]
[{'label': 'neutral', 'score': 0.8445468544960022}, {'label': 'caring', 'score': 0.04671598970890045}, {'label': 'disapproval', 'score': 0.02288765087723732}]
[{'label': 'neutral', 'score': 0.7849762439727783}, {'label': 'love', 'score': 0.05028408393263817}, {'label': 'caring', 'score': 0.04814894497394562}]
[{'label': 'neutral', 'score': 0.8185258507728577}, {'label': 'caring', 'score': 0.04877050220966339}, {'label': 'love', 'score': 0.03711002692580223}]
[{'label': 'neutral', 'score': 0.8177053928375244}, {'label': 'caring', 'score': 0.06682299077510834}, {'label': 'love', 'score': 0.041999880224466324}]
[{'label': 'neutral', 'score': 0.8356266617774963}, {'label': 'caring', 'score': 0.044029369950294495}, {'label': 'love', 'score': 0.02337188832461834}]
[{'label': 'neutral', 'score': 0.8241627812385559}, {'label': 'caring', 'score': 0.06997024267911911}, {'label': 'love', 'score': 0.022070692852139473}]
[{'label': 'neutral', 'score': 0.747883677482605}, {'label': 'caring', 'score': 0.07087152451276779}, {'label': 'love', 'score': 0.042150381952524185}]
[{'label': 'neutral', 'score': 0.85112464427948}, {'label': 'caring', 'score': 0.040531665086746216}, {'label': 'love', 'score': 0.02215619571506977}]
[{'label': 'neutral', 'score': 0.7916913628578186}, {'label': 'caring', 'score': 0.10077395290136337}, {'label': 'love', 'score': 0.02691170573234558}]
[{'label': 'neutral', 'score': 0.8470602631568909}, {'label': 'caring', 'score': 0.07081756740808487}, {'label': 'love', 'score': 0.024157680571079254}]
[{'label': 'neutral', 'score': 0.896422803401947}, {'label': 'caring', 'score': 0.0356692411005497}, {'label': 'love', 'score': 0.02671053633093834}]
[{'label': 'neutral', 'score': 0.9380425810813904}, {'label': 'love', 'score': 0.025594457983970642}, {'label': 'caring', 'score': 0.011219235137104988}]
[{'label': 'neutral', 'score': 0.9181772470474243}, {'label': 'love', 'score': 0.038980428129434586}, {'label': 'caring', 'score': 0.01119745522737503}]
[{'label': 'neutral', 'score': 0.8846628665924072}, {'label': 'love', 'score': 0.04712395370006561}, {'label': 'caring', 'score': 0.01977585069835186}]
[{'label': 'neutral', 'score': 0.8188589215278625}, {'label': 'love', 'score': 0.08513930439949036}, {'label': 'caring', 'score': 0.03196151554584503}]
[{'label': 'neutral', 'score': 0.5749713778495789}, {'label': 'love', 'score': 0.19474613666534424}, {'label': 'caring', 'score': 0.12396953999996185}]
[{'label': 'neutral', 'score': 0.7091231942176819}, {'label': 'caring', 'score': 0.12302624434232712}, {'label': 'love', 'score': 0.09064324200153351}]
[{'label': 'neutral', 'score': 0.7315865159034729}, {'label': 'love', 'score': 0.11813613027334213}, {'label': 'caring', 'score': 0.07813601940870285}]
[{'label': 'neutral', 'score': 0.7553087472915649}, {'label': 'love', 'score': 0.09747102111577988}, {'label': 'caring', 'score': 0.07682737708091736}]
[{'label': 'neutral', 'score': 0.8375208377838135}, {'label': 'sadness', 'score': 0.04646320641040802}, {'label': 'love', 'score': 0.03858677297830582}]
[{'label': 'neutral', 'score': 0.7421957850456238}, {'label': 'love', 'score': 0.1833333820104599}, {'label': 'sadness', 'score': 0.020319443196058273}]
[{'label': 'neutral', 'score': 0.8090867400169373}, {'label': 'love', 'score': 0.11403561383485794}, {'label': 'caring', 'score': 0.025868291035294533}]
[{'label': 'neutral', 'score': 0.791038990020752}, {'label': 'love', 'score': 0.10449881106615067}, {'label': 'caring', 'score': 0.032909516245126724}]
[{'label': 'neutral', 'score': 0.6711783409118652}, {'label': 'love', 'score': 0.13623876869678497}, {'label': 'caring', 'score': 0.061074525117874146}]
[{'label': 'neutral', 'score': 0.722169041633606}, {'label': 'love', 'score': 0.10319370776414871}, {'label': 'caring', 'score': 0.0496208481490612}]
[{'label': 'neutral', 'score': 0.63213711977005}, {'label': 'love', 'score': 0.1723960041999817}, {'label': 'caring', 'score': 0.06700403243303299}]
[{'label': 'neutral', 'score': 0.6940351724624634}, {'label': 'love', 'score': 0.11472214758396149}, {'label': 'joy', 'score': 0.06909319013357162}]
[{'label': 'neutral', 'score': 0.7529751658439636}, {'label': 'love', 'score': 0.09239665418863297}, {'label': 'joy', 'score': 0.06024730205535889}]
[{'label': 'neutral', 'score': 0.691818118095398}, {'label': 'love', 'score': 0.2114763706922531}, {'label': 'joy', 'score': 0.02904077060520649}]
[{'label': 'neutral', 'score': 0.7605956792831421}, {'label': 'love', 'score': 0.17503921687602997}, {'label': 'joy', 'score': 0.017335297539830208}]
[{'label': 'neutral', 'score': 0.6796947717666626}, {'label': 'love', 'score': 0.19704021513462067}, {'label': 'caring', 'score': 0.0414130762219429}]
[{'label': 'neutral', 'score': 0.6886818408966064}, {'label': 'love', 'score': 0.22875823080539703}, {'label': 'caring', 'score': 0.025658363476395607}]
[{'label': 'neutral', 'score': 0.6784216165542603}, {'label': 'love', 'score': 0.19638486206531525}, {'label': 'caring', 'score': 0.056115757673978806}]
[{'label': 'love', 'score': 0.44770053029060364}, {'label': 'neutral', 'score': 0.3894394636154175}, {'label': 'caring', 'score': 0.0703149139881134}]
[{'label': 'love', 'score': 0.49039164185523987}, {'label': 'neutral', 'score': 0.30071642994880676}, {'label': 'caring', 'score': 0.08710027486085892}]
[{'label': 'neutral', 'score': 0.47804567217826843}, {'label': 'love', 'score': 0.3044207990169525}, {'label': 'caring', 'score': 0.102511927485466}]
[{'label': 'neutral', 'score': 0.7601957321166992}, {'label': 'love', 'score': 0.1577620804309845}, {'label': 'caring', 'score': 0.03112208843231201}]
[{'label': 'neutral', 'score': 0.5159835815429688}, {'label': 'love', 'score': 0.3930284082889557}, {'label': 'caring', 'score': 0.029957246035337448}]
[{'label': 'neutral', 'score': 0.47076407074928284}, {'label': 'love', 'score': 0.4633243680000305}, {'label': 'caring', 'score': 0.015402937307953835}]
[{'label': 'love', 'score': 0.7638030648231506}, {'label': 'neutral', 'score': 0.17363911867141724}, {'label': 'joy', 'score': 0.03186684846878052}]
[{'label': 'neutral', 'score': 0.7894787192344666}, {'label': 'love', 'score': 0.17328627407550812}, {'label': 'sadness', 'score': 0.005304263439029455}]
[{'label': 'neutral', 'score': 0.8901848793029785}, {'label': 'love', 'score': 0.08276014775037766}, {'label': 'optimism', 'score': 0.004032972268760204}]
[{'label': 'neutral', 'score': 0.48793670535087585}, {'label': 'love', 'score': 0.46750885248184204}, {'label': 'caring', 'score': 0.007263658102601767}]
[{'label': 'neutral', 'score': 0.9819489121437073}, {'label': 'love', 'score': 0.006014314014464617}, {'label': 'optimism', 'score': 0.003672404447570443}]
[{'label': 'neutral', 'score': 0.9801375269889832}, {'label': 'love', 'score': 0.00803342554718256}, {'label': 'optimism', 'score': 0.003002429846674204}]
[{'label': 'neutral', 'score': 0.979274332523346}, {'label': 'love', 'score': 0.009901998564600945}, {'label': 'optimism', 'score': 0.002016280312091112}]
[{'label': 'neutral', 'score': 0.9700102806091309}, {'label': 'love', 'score': 0.01514605712145567}, {'label': 'caring', 'score': 0.0027690338902175426}]
[{'label': 'neutral', 'score': 0.9355123043060303}, {'label': 'love', 'score': 0.0411066897213459}, {'label': 'caring', 'score': 0.004317157436162233}]
[{'label': 'neutral', 'score': 0.924612820148468}, {'label': 'love', 'score': 0.05022618919610977}, {'label': 'caring', 'score': 0.003781331004574895}]
[{'label': 'neutral', 'score': 0.9726488590240479}, {'label': 'love', 'score': 0.015292489901185036}, {'label': 'realization', 'score': 0.0017310340190306306}]
[{'label': 'neutral', 'score': 0.9929034113883972}, {'label': 'approval', 'score': 0.0013119792565703392}, {'label': 'realization', 'score': 0.0009048281353898346}]
[{'label': 'neutral', 'score': 0.9947874546051025}, {'label': 'optimism', 'score': 0.0010393807897344232}, {'label': 'approval', 'score': 0.000649878813419491}]
[{'label': 'neutral', 'score': 0.9949069619178772}, {'label': 'optimism', 'score': 0.0009826309978961945}, {'label': 'approval', 'score': 0.000726788945030421}]
[{'label': 'neutral', 'score': 0.9934133887290955}, {'label': 'optimism', 'score': 0.0010696810204535723}, {'label': 'approval', 'score': 0.0010582426330074668}]
[{'label': 'neutral', 'score': 0.98846834897995}, {'label': 'optimism', 'score': 0.0026614745147526264}, {'label': 'love', 'score': 0.0020535618532449007}]
[{'label': 'neutral', 'score': 0.9858022332191467}, {'label': 'love', 'score': 0.003503399668261409}, {'label': 'optimism', 'score': 0.0026976238004863262}]
[{'label': 'neutral', 'score': 0.9688410758972168}, {'label': 'love', 'score': 0.013957326300442219}, {'label': 'caring', 'score': 0.0048345229588449}]
[{'label': 'neutral', 'score': 0.9724462032318115}, {'label': 'love', 'score': 0.009540330618619919}, {'label': 'caring', 'score': 0.006093665026128292}]
[{'label': 'neutral', 'score': 0.9931710958480835}, {'label': 'caring', 'score': 0.0017653349786996841}, {'label': 'optimism', 'score': 0.0009504024055786431}]
[{'label': 'neutral', 'score': 0.9935610294342041}, {'label': 'caring', 'score': 0.001551531138829887}, {'label': 'optimism', 'score': 0.0008690984104759991}]
[{'label': 'neutral', 'score': 0.9890071153640747}, {'label': 'caring', 'score': 0.0036233256105333567}, {'label': 'optimism', 'score': 0.00215950608253479}]
[{'label': 'neutral', 'score': 0.9861673712730408}, {'label': 'caring', 'score': 0.0037642791867256165}, {'label': 'optimism', 'score': 0.003136992221698165}]
[{'label': 'neutral', 'score': 0.9650527238845825}, {'label': 'caring', 'score': 0.008291085250675678}, {'label': 'optimism', 'score': 0.005140305496752262}]
[{'label': 'neutral', 'score': 0.9638922810554504}, {'label': 'caring', 'score': 0.007827656343579292}, {'label': 'love', 'score': 0.0064123086631298065}]
[{'label': 'neutral', 'score': 0.9698530435562134}, {'label': 'caring', 'score': 0.0072257863357663155}, {'label': 'love', 'score': 0.005428503267467022}]
