[{'label': 'joy', 'score': 0.6446204781532288}, {'label': 'neutral', 'score': 0.15065713226795197}, {'label': 'caring', 'score': 0.11316198855638504}]
[{'label': 'realization', 'score': 0.6245872378349304}, {'label': 'neutral', 'score': 0.2645011842250824}, {'label': 'annoyance', 'score': 0.03950558602809906}]
[{'label': 'neutral', 'score': 0.5239315629005432}, {'label': 'realization', 'score': 0.4369869828224182}, {'label': 'disappointment', 'score': 0.006049054209142923}]
[{'label': 'neutral', 'score': 0.9177109003067017}, {'label': 'realization', 'score': 0.06490100920200348}, {'label': 'approval', 'score': 0.003064708085730672}]
[{'label': 'neutral', 'score': 0.8751729726791382}, {'label': 'realization', 'score': 0.05380122736096382}, {'label': 'annoyance', 'score': 0.01991090551018715}]
[{'label': 'neutral', 'score': 0.6994491815567017}, {'label': 'realization', 'score': 0.22207874059677124}, {'label': 'approval', 'score': 0.014303977601230145}]
[{'label': 'realization', 'score': 0.5485309958457947}, {'label': 'neutral', 'score': 0.3154144883155823}, {'label': 'annoyance', 'score': 0.036266449838876724}]
[{'label': 'realization', 'score': 0.6640533208847046}, {'label': 'neutral', 'score': 0.19298155605793}, {'label': 'embarrassment', 'score': 0.025042658671736717}]
[{'label': 'realization', 'score': 0.5504933595657349}, {'label': 'neutral', 'score': 0.32414448261260986}, {'label': 'annoyance', 'score': 0.019381720572710037}]
[{'label': 'realization', 'score': 0.5511625409126282}, {'label': 'neutral', 'score': 0.4192787706851959}, {'label': 'approval', 'score': 0.007310517597943544}]
[{'label': 'realization', 'score': 0.698371946811676}, {'label': 'neutral', 'score': 0.25992903113365173}, {'label': 'approval', 'score': 0.006338182371109724}]
[{'label': 'realization', 'score': 0.548973560333252}, {'label': 'neutral', 'score': 0.42157042026519775}, {'label': 'remorse', 'score': 0.004877359140664339}]
[{'label': 'neutral', 'score': 0.8954160809516907}, {'label': 'realization', 'score': 0.0813070684671402}, {'label': 'approval', 'score': 0.0034585820976644754}]
[{'label': 'neutral', 'score': 0.7453942894935608}, {'label': 'realization', 'score': 0.21840214729309082}, {'label': 'remorse', 'score': 0.0062153576873242855}]
[{'label': 'neutral', 'score': 0.922770619392395}, {'label': 'realization', 'score': 0.051868513226509094}, {'label': 'optimism', 'score': 0.003844895865768194}]
[{'label': 'realization', 'score': 0.4867766201496124}, {'label': 'neutral', 'score': 0.48110365867614746}, {'label': 'pride', 'score': 0.010109946131706238}]
[{'label': 'neutral', 'score': 0.8430624604225159}, {'label': 'realization', 'score': 0.13547386229038239}, {'label': 'optimism', 'score': 0.00395137257874012}]
[{'label': 'neutral', 'score': 0.8886567950248718}, {'label': 'realization', 'score': 0.09097982943058014}, {'label': 'optimism', 'score': 0.004667144734412432}]
[{'label': 'neutral', 'score': 0.9858412742614746}, {'label': 'realization', 'score': 0.004240375943481922}, {'label': 'optimism', 'score': 0.0031068120151758194}]
[{'label': 'neutral', 'score': 0.9821785092353821}, {'label': 'realization', 'score': 0.005143187940120697}, {'label': 'optimism', 'score': 0.0048992871306836605}]
[{'label': 'neutral', 'score': 0.9727779030799866}, {'label': 'realization', 'score': 0.010289603844285011}, {'label': 'optimism', 'score': 0.00406770221889019}]
[{'label': 'neutral', 'score': 0.9843029975891113}, {'label': 'realization', 'score': 0.003790613729506731}, {'label': 'optimism', 'score': 0.0030855482909828424}]
[{'label': 'neutral', 'score': 0.982916533946991}, {'label': 'realization', 'score': 0.003962881863117218}, {'label': 'admiration', 'score': 0.0035088572185486555}]
[{'label': 'neutral', 'score': 0.9883899688720703}, {'label': 'optimism', 'score': 0.002665779320523143}, {'label': 'realization', 'score': 0.002120249206200242}]
[{'label': 'neutral', 'score': 0.974078357219696}, {'label': 'realization', 'score': 0.010265187360346317}, {'label': 'pride', 'score': 0.003217513207346201}]
[{'label': 'neutral', 'score': 0.987436056137085}, {'label': 'realization', 'score': 0.0031685896683484316}, {'label': 'optimism', 'score': 0.002025613794103265}]
[{'label': 'neutral', 'score': 0.9877245426177979}, {'label': 'optimism', 'score': 0.0029938037041574717}, {'label': 'realization', 'score': 0.002965908730402589}]
[{'label': 'neutral', 'score': 0.9904649257659912}, {'label': 'realization', 'score': 0.0022116133477538824}, {'label': 'optimism', 'score': 0.002127642510458827}]
[{'label': 'neutral', 'score': 0.9818962812423706}, {'label': 'admiration', 'score': 0.0051294658333063126}, {'label': 'realization', 'score': 0.004014012403786182}]
[{'label': 'neutral', 'score': 0.9442519545555115}, {'label': 'realization', 'score': 0.016476081684231758}, {'label': 'admiration', 'score': 0.014925681054592133}]
[{'label': 'neutral', 'score': 0.9166257977485657}, {'label': 'realization', 'score': 0.04652690514922142}, {'label': 'admiration', 'score': 0.007706041913479567}]
[{'label': 'neutral', 'score': 0.9475088715553284}, {'label': 'realization', 'score': 0.03074374981224537}, {'label': 'admiration', 'score': 0.003885834477841854}]
[{'label': 'neutral', 'score': 0.94432532787323}, {'label': 'realization', 'score': 0.03157685697078705}, {'label': 'pride', 'score': 0.004292669706046581}]
[{'label': 'neutral', 'score': 0.9180784821510315}, {'label': 'realization', 'score': 0.05756823718547821}, {'label': 'optimism', 'score': 0.005936169531196356}]
[{'label': 'neutral', 'score': 0.8440973162651062}, {'label': 'realization', 'score': 0.10296496748924255}, {'label': 'annoyance', 'score': 0.012072193436324596}]
[{'label': 'neutral', 'score': 0.8922945261001587}, {'label': 'realization', 'score': 0.06006218492984772}, {'label': 'annoyance', 'score': 0.011404155753552914}]
[{'label': 'neutral', 'score': 0.9692820906639099}, {'label': 'realization', 'score': 0.008526310324668884}, {'label': 'optimism', 'score': 0.004902646876871586}]
[{'label': 'neutral', 'score': 0.9827619194984436}, {'label': 'optimism', 'score': 0.004527614451944828}, {'label': 'realization', 'score': 0.0026323292404413223}]
[{'label': 'neutral', 'score': 0.9869100451469421}, {'label': 'optimism', 'score': 0.0034662119578570127}, {'label': 'admiration', 'score': 0.002286891918629408}]
[{'label': 'neutral', 'score': 0.9804758429527283}, {'label': 'admiration', 'score': 0.005595017224550247}, {'label': 'optimism', 'score': 0.004751137923449278}]
[{'label': 'neutral', 'score': 0.9782437086105347}, {'label': 'realization', 'score': 0.006329202558845282}, {'label': 'optimism', 'score': 0.005563145037740469}]
[{'label': 'neutral', 'score': 0.9681136608123779}, {'label': 'realization', 'score': 0.01653916761279106}, {'label': 'optimism', 'score': 0.006145159248262644}]
[{'label': 'neutral', 'score': 0.9341318011283875}, {'label': 'realization', 'score': 0.04081367328763008}, {'label': 'optimism', 'score': 0.007734665647149086}]
[{'label': 'neutral', 'score': 0.9582881331443787}, {'label': 'realization', 'score': 0.022729335352778435}, {'label': 'optimism', 'score': 0.0058571877889335155}]
[{'label': 'neutral', 'score': 0.9799200892448425}, {'label': 'realization', 'score': 0.00874461978673935}, {'label': 'optimism', 'score': 0.003887342754751444}]
[{'label': 'neutral', 'score': 0.9861716628074646}, {'label': 'optimism', 'score': 0.00660949619486928}, {'label': 'caring', 'score': 0.0013230748008936644}]
[{'label': 'neutral', 'score': 0.9913570880889893}, {'label': 'optimism', 'score': 0.004377521574497223}, {'label': 'approval', 'score': 0.0011526652378961444}]
[{'label': 'neutral', 'score': 0.9902992248535156}, {'label': 'optimism', 'score': 0.0045743719674646854}, {'label': 'approval', 'score': 0.0015354979550465941}]
[{'label': 'neutral', 'score': 0.9838314056396484}, {'label': 'approval', 'score': 0.005995511543005705}, {'label': 'optimism', 'score': 0.003964927513152361}]
[{'label': 'neutral', 'score': 0.9719758033752441}, {'label': 'realization', 'score': 0.008028820157051086}, {'label': 'approval', 'score': 0.006704595405608416}]
[{'label': 'neutral', 'score': 0.9744746088981628}, {'label': 'optimism', 'score': 0.01322527788579464}, {'label': 'approval', 'score': 0.0060489890165627}]
[{'label': 'neutral', 'score': 0.9542685151100159}, {'label': 'realization', 'score': 0.0264069102704525}, {'label': 'annoyance', 'score': 0.004218852613121271}]
[{'label': 'neutral', 'score': 0.7133146524429321}, {'label': 'realization', 'score': 0.19358888268470764}, {'label': 'disappointment', 'score': 0.025956256315112114}]
[{'label': 'neutral', 'score': 0.8992071151733398}, {'label': 'realization', 'score': 0.05708685889840126}, {'label': 'disappointment', 'score': 0.012207699008286}]
[{'label': 'neutral', 'score': 0.8201455473899841}, {'label': 'realization', 'score': 0.09257194399833679}, {'label': 'disappointment', 'score': 0.026072600856423378}]
[{'label': 'neutral', 'score': 0.955228328704834}, {'label': 'realization', 'score': 0.021751103922724724}, {'label': 'disappointment', 'score': 0.007652299012988806}]
[{'label': 'neutral', 'score': 0.9151138663291931}, {'label': 'sadness', 'score': 0.02489752694964409}, {'label': 'realization', 'score': 0.02289646863937378}]
[{'label': 'neutral', 'score': 0.883895993232727}, {'label': 'realization', 'score': 0.06930504739284515}, {'label': 'disappointment', 'score': 0.014846042729914188}]
[{'label': 'neutral', 'score': 0.881496787071228}, {'label': 'realization', 'score': 0.07106327265501022}, {'label': 'disappointment', 'score': 0.014906159602105618}]
[{'label': 'neutral', 'score': 0.539186418056488}, {'label': 'realization', 'score': 0.356154203414917}, {'label': 'disappointment', 'score': 0.04502970352768898}]
[{'label': 'neutral', 'score': 0.6544494032859802}, {'label': 'realization', 'score': 0.22260510921478271}, {'label': 'disappointment', 'score': 0.04684007540345192}]
[{'label': 'neutral', 'score': 0.7774235606193542}, {'label': 'realization', 'score': 0.12926672399044037}, {'label': 'disappointment', 'score': 0.03285383805632591}]
[{'label': 'neutral', 'score': 0.9288146495819092}, {'label': 'realization', 'score': 0.023192573338747025}, {'label': 'disappointment', 'score': 0.014934721402823925}]
[{'label': 'neutral', 'score': 0.9668574333190918}, {'label': 'optimism', 'score': 0.005888229701668024}, {'label': 'disappointment', 'score': 0.005428082775324583}]
[{'label': 'neutral', 'score': 0.9458624124526978}, {'label': 'optimism', 'score': 0.010556487366557121}, {'label': 'sadness', 'score': 0.0101972920820117}]
[{'label': 'neutral', 'score': 0.9820725917816162}, {'label': 'optimism', 'score': 0.007581684738397598}, {'label': 'sadness', 'score': 0.0015690114814788103}]
[{'label': 'neutral', 'score': 0.9785052537918091}, {'label': 'optimism', 'score': 0.012484396807849407}, {'label': 'desire', 'score': 0.0019272321369498968}]
[{'label': 'neutral', 'score': 0.9651708602905273}, {'label': 'optimism', 'score': 0.026682445779442787}, {'label': 'desire', 'score': 0.0016747467452660203}]
[{'label': 'neutral', 'score': 0.9485069513320923}, {'label': 'optimism', 'score': 0.04307950660586357}, {'label': 'desire', 'score': 0.0018664912786334753}]
[{'label': 'neutral', 'score': 0.9661674499511719}, {'label': 'optimism', 'score': 0.02225550264120102}, {'label': 'realization', 'score': 0.0021937827114015818}]
[{'label': 'neutral', 'score': 0.9669322371482849}, {'label': 'optimism', 'score': 0.023337503895163536}, {'label': 'realization', 'score': 0.0020348061807453632}]
[{'label': 'neutral', 'score': 0.969590961933136}, {'label': 'optimism', 'score': 0.020825525745749474}, {'label': 'realization', 'score': 0.0019278156105428934}]
[{'label': 'neutral', 'score': 0.9920479655265808}, {'label': 'optimism', 'score': 0.0031156318727880716}, {'label': 'realization', 'score': 0.0014154644450172782}]
[{'label': 'neutral', 'score': 0.9931603670120239}, {'label': 'realization', 'score': 0.001467531081289053}, {'label': 'optimism', 'score': 0.0012527017388492823}]
[{'label': 'neutral', 'score': 0.9942572116851807}, {'label': 'optimism', 'score': 0.001894463086500764}, {'label': 'realization', 'score': 0.0008193224784918129}]
[{'label': 'neutral', 'score': 0.9862604737281799}, {'label': 'realization', 'score': 0.005369133781641722}, {'label': 'optimism', 'score': 0.0023451801389455795}]
[{'label': 'neutral', 'score': 0.9879999756813049}, {'label': 'optimism', 'score': 0.00348105956800282}, {'label': 'realization', 'score': 0.0017289400566369295}]
[{'label': 'neutral', 'score': 0.9836660623550415}, {'label': 'optimism', 'score': 0.008033854886889458}, {'label': 'realization', 'score': 0.0019408095395192504}]
[{'label': 'neutral', 'score': 0.9729911088943481}, {'label': 'optimism', 'score': 0.019857773557305336}, {'label': 'realization', 'score': 0.001328979735262692}]
[{'label': 'neutral', 'score': 0.9806219339370728}, {'label': 'optimism', 'score': 0.011853977106511593}, {'label': 'realization', 'score': 0.0017611386720091105}]
[{'label': 'neutral', 'score': 0.9848314523696899}, {'label': 'optimism', 'score': 0.0047256825491786}, {'label': 'realization', 'score': 0.0028887023217976093}]
[{'label': 'neutral', 'score': 0.8152717351913452}, {'label': 'realization', 'score': 0.1613999307155609}, {'label': 'approval', 'score': 0.006346509326249361}]
[{'label': 'neutral', 'score': 0.923202633857727}, {'label': 'realization', 'score': 0.04809986799955368}, {'label': 'disapproval', 'score': 0.012472337111830711}]
[{'label': 'neutral', 'score': 0.9823545217514038}, {'label': 'realization', 'score': 0.007599361706525087}, {'label': 'disapproval', 'score': 0.0027179408352822065}]
[{'label': 'neutral', 'score': 0.9909132719039917}, {'label': 'optimism', 'score': 0.0023111593909561634}, {'label': 'realization', 'score': 0.0014106129528954625}]
[{'label': 'neutral', 'score': 0.987821638584137}, {'label': 'realization', 'score': 0.002996073104441166}, {'label': 'optimism', 'score': 0.0029646516777575016}]
[{'label': 'neutral', 'score': 0.817651093006134}, {'label': 'disappointment', 'score': 0.1421755850315094}, {'label': 'disapproval', 'score': 0.01193540170788765}]
[{'label': 'neutral', 'score': 0.9724087119102478}, {'label': 'disappointment', 'score': 0.010471535846590996}, {'label': 'realization', 'score': 0.00445778900757432}]
[{'label': 'neutral', 'score': 0.9434464573860168}, {'label': 'disappointment', 'score': 0.01578822359442711}, {'label': 'realization', 'score': 0.011606879532337189}]
[{'label': 'neutral', 'score': 0.7568327188491821}, {'label': 'disappointment', 'score': 0.1494637429714203}, {'label': 'realization', 'score': 0.02708270400762558}]
[{'label': 'disappointment', 'score': 0.8429533243179321}, {'label': 'neutral', 'score': 0.10018321871757507}, {'label': 'realization', 'score': 0.031273890286684036}]
[{'label': 'disappointment', 'score': 0.8500077128410339}, {'label': 'neutral', 'score': 0.0924280658364296}, {'label': 'realization', 'score': 0.022617189213633537}]
[{'label': 'disappointment', 'score': 0.48945552110671997}, {'label': 'neutral', 'score': 0.3881816565990448}, {'label': 'realization', 'score': 0.04630675166845322}]
[{'label': 'neutral', 'score': 0.7078056335449219}, {'label': 'disappointment', 'score': 0.20910008251667023}, {'label': 'realization', 'score': 0.03232992812991142}]
[{'label': 'neutral', 'score': 0.8983378410339355}, {'label': 'disappointment', 'score': 0.05657697468996048}, {'label': 'realization', 'score': 0.015297528356313705}]
[{'label': 'neutral', 'score': 0.9091267585754395}, {'label': 'disappointment', 'score': 0.04750991240143776}, {'label': 'realization', 'score': 0.01220537070184946}]
[{'label': 'neutral', 'score': 0.8858321309089661}, {'label': 'disappointment', 'score': 0.06291751563549042}, {'label': 'realization', 'score': 0.016494618728756905}]
[{'label': 'disappointment', 'score': 0.5064582228660583}, {'label': 'neutral', 'score': 0.4179774820804596}, {'label': 'realization', 'score': 0.02571425959467888}]
[{'label': 'disappointment', 'score': 0.5899479985237122}, {'label': 'neutral', 'score': 0.3408292829990387}, {'label': 'realization', 'score': 0.022791562601923943}]
[{'label': 'disappointment', 'score': 0.6243817806243896}, {'label': 'neutral', 'score': 0.30128079652786255}, {'label': 'realization', 'score': 0.03885743394494057}]
[{'label': 'disappointment', 'score': 0.8383068442344666}, {'label': 'neutral', 'score': 0.0831301286816597}, {'label': 'realization', 'score': 0.035139475017786026}]
[{'label': 'disappointment', 'score': 0.9036923050880432}, {'label': 'neutral', 'score': 0.04879279434680939}, {'label': 'approval', 'score': 0.022604940459132195}]
[{'label': 'disappointment', 'score': 0.931504487991333}, {'label': 'neutral', 'score': 0.04112803563475609}, {'label': 'approval', 'score': 0.011043506674468517}]
[{'label': 'disappointment', 'score': 0.8720282316207886}, {'label': 'neutral', 'score': 0.08340351283550262}, {'label': 'approval', 'score': 0.0180598683655262}]
[{'label': 'disappointment', 'score': 0.5432687401771545}, {'label': 'neutral', 'score': 0.4128105640411377}, {'label': 'sadness', 'score': 0.013924695551395416}]
[{'label': 'disappointment', 'score': 0.49222829937934875}, {'label': 'neutral', 'score': 0.4498195946216583}, {'label': 'sadness', 'score': 0.01823040284216404}]
[{'label': 'disappointment', 'score': 0.5910357236862183}, {'label': 'neutral', 'score': 0.365165114402771}, {'label': 'sadness', 'score': 0.0112941088154912}]
[{'label': 'disappointment', 'score': 0.5132459402084351}, {'label': 'neutral', 'score': 0.4235793352127075}, {'label': 'realization', 'score': 0.018035661429166794}]
[{'label': 'disappointment', 'score': 0.9398375153541565}, {'label': 'neutral', 'score': 0.03125015273690224}, {'label': 'realization', 'score': 0.01083372812718153}]
[{'label': 'disappointment', 'score': 0.9606074094772339}, {'label': 'neutral', 'score': 0.017044564709067345}, {'label': 'approval', 'score': 0.01081087812781334}]
[{'label': 'disappointment', 'score': 0.9664660096168518}, {'label': 'neutral', 'score': 0.011966651305556297}, {'label': 'approval', 'score': 0.011862472631037235}]
[{'label': 'disappointment', 'score': 0.969190239906311}, {'label': 'neutral', 'score': 0.014543496072292328}, {'label': 'approval', 'score': 0.007315873168408871}]
[{'label': 'disappointment', 'score': 0.8014548420906067}, {'label': 'neutral', 'score': 0.16299065947532654}, {'label': 'sadness', 'score': 0.012718923389911652}]
[{'label': 'neutral', 'score': 0.8220016360282898}, {'label': 'disappointment', 'score': 0.12650085985660553}, {'label': 'sadness', 'score': 0.017646174877882004}]
[{'label': 'neutral', 'score': 0.7620236873626709}, {'label': 'disappointment', 'score': 0.16839319467544556}, {'label': 'realization', 'score': 0.020156441256403923}]
[{'label': 'disappointment', 'score': 0.49361199140548706}, {'label': 'neutral', 'score': 0.41719669103622437}, {'label': 'realization', 'score': 0.03972596675157547}]
[{'label': 'disappointment', 'score': 0.5090231895446777}, {'label': 'neutral', 'score': 0.4238560199737549}, {'label': 'realization', 'score': 0.02066517248749733}]
[{'label': 'disappointment', 'score': 0.7298635840415955}, {'label': 'neutral', 'score': 0.21789148449897766}, {'label': 'sadness', 'score': 0.016868026927113533}]
[{'label': 'disappointment', 'score': 0.8377785682678223}, {'label': 'neutral', 'score': 0.13265205919742584}, {'label': 'approval', 'score': 0.00834987498819828}]
[{'label': 'disappointment', 'score': 0.871401846408844}, {'label': 'neutral', 'score': 0.10175168514251709}, {'label': 'approval', 'score': 0.009899298660457134}]
[{'label': 'disappointment', 'score': 0.8837127685546875}, {'label': 'neutral', 'score': 0.09127222001552582}, {'label': 'approval', 'score': 0.00847577303647995}]
[{'label': 'disappointment', 'score': 0.9281232357025146}, {'label': 'neutral', 'score': 0.05124463886022568}, {'label': 'approval', 'score': 0.007064078468829393}]
[{'label': 'disappointment', 'score': 0.9472177624702454}, {'label': 'neutral', 'score': 0.03699646145105362}, {'label': 'approval', 'score': 0.004313875921070576}]
[{'label': 'disappointment', 'score': 0.9045184254646301}, {'label': 'neutral', 'score': 0.07041078060865402}, {'label': 'realization', 'score': 0.006395592354238033}]
[{'label': 'disappointment', 'score': 0.8602415919303894}, {'label': 'neutral', 'score': 0.10033459961414337}, {'label': 'realization', 'score': 0.015420360490679741}]
[{'label': 'disappointment', 'score': 0.945000410079956}, {'label': 'neutral', 'score': 0.02892569825053215}, {'label': 'approval', 'score': 0.008507505990564823}]
[{'label': 'disappointment', 'score': 0.9549942016601562}, {'label': 'neutral', 'score': 0.023429512977600098}, {'label': 'realization', 'score': 0.006557212211191654}]
[{'label': 'disappointment', 'score': 0.9426586627960205}, {'label': 'neutral', 'score': 0.03424124792218208}, {'label': 'approval', 'score': 0.008299039676785469}]
[{'label': 'disappointment', 'score': 0.9468646049499512}, {'label': 'neutral', 'score': 0.03356686234474182}, {'label': 'approval', 'score': 0.007025479804724455}]
[{'label': 'disappointment', 'score': 0.9359508156776428}, {'label': 'neutral', 'score': 0.045051708817481995}, {'label': 'approval', 'score': 0.006058176979422569}]
[{'label': 'disappointment', 'score': 0.5194171071052551}, {'label': 'neutral', 'score': 0.41894394159317017}, {'label': 'realization', 'score': 0.033488452434539795}]
[{'label': 'disappointment', 'score': 0.653167724609375}, {'label': 'neutral', 'score': 0.17368821799755096}, {'label': 'realization', 'score': 0.12354782968759537}]
[{'label': 'neutral', 'score': 0.5796595215797424}, {'label': 'disappointment', 'score': 0.30123651027679443}, {'label': 'realization', 'score': 0.06994214653968811}]
[{'label': 'neutral', 'score': 0.6509925723075867}, {'label': 'disappointment', 'score': 0.3022645115852356}, {'label': 'realization', 'score': 0.010466653853654861}]
[{'label': 'neutral', 'score': 0.6396604180335999}, {'label': 'disappointment', 'score': 0.29140207171440125}, {'label': 'realization', 'score': 0.02959059551358223}]
[{'label': 'neutral', 'score': 0.8712068200111389}, {'label': 'disappointment', 'score': 0.0924481600522995}, {'label': 'realization', 'score': 0.010614442639052868}]
[{'label': 'neutral', 'score': 0.6090124249458313}, {'label': 'disappointment', 'score': 0.2982815206050873}, {'label': 'realization', 'score': 0.05823029205203056}]
[{'label': 'disappointment', 'score': 0.9410274028778076}, {'label': 'neutral', 'score': 0.03401937335729599}, {'label': 'realization', 'score': 0.009534519165754318}]
[{'label': 'disappointment', 'score': 0.8946859836578369}, {'label': 'neutral', 'score': 0.05563176050782204}, {'label': 'realization', 'score': 0.02723798342049122}]
[{'label': 'disappointment', 'score': 0.9286722540855408}, {'label': 'neutral', 'score': 0.04815979301929474}, {'label': 'approval', 'score': 0.00680993776768446}]
[{'label': 'disappointment', 'score': 0.9104257225990295}, {'label': 'neutral', 'score': 0.06832156330347061}, {'label': 'approval', 'score': 0.0046547288075089455}]
[{'label': 'disappointment', 'score': 0.9175516963005066}, {'label': 'neutral', 'score': 0.06124882772564888}, {'label': 'realization', 'score': 0.005342749413102865}]
[{'label': 'disappointment', 'score': 0.8363733291625977}, {'label': 'neutral', 'score': 0.1370062232017517}, {'label': 'sadness', 'score': 0.012372094206511974}]
[{'label': 'disappointment', 'score': 0.7989155650138855}, {'label': 'neutral', 'score': 0.1770157366991043}, {'label': 'sadness', 'score': 0.007397751323878765}]
[{'label': 'disappointment', 'score': 0.8645921945571899}, {'label': 'neutral', 'score': 0.11813246458768845}, {'label': 'realization', 'score': 0.004108337685465813}]
[{'label': 'disappointment', 'score': 0.8295057415962219}, {'label': 'neutral', 'score': 0.14734388887882233}, {'label': 'realization', 'score': 0.004634654615074396}]
[{'label': 'disappointment', 'score': 0.8144882917404175}, {'label': 'neutral', 'score': 0.1636665165424347}, {'label': 'realization', 'score': 0.004163253586739302}]
[{'label': 'disappointment', 'score': 0.9068784117698669}, {'label': 'neutral', 'score': 0.07826235890388489}, {'label': 'sadness', 'score': 0.0024480309803038836}]
[{'label': 'disappointment', 'score': 0.8247423768043518}, {'label': 'neutral', 'score': 0.1550273299217224}, {'label': 'optimism', 'score': 0.004917889833450317}]
[{'label': 'disappointment', 'score': 0.8078088164329529}, {'label': 'neutral', 'score': 0.16693510115146637}, {'label': 'sadness', 'score': 0.007019581738859415}]
[{'label': 'disappointment', 'score': 0.6909744143486023}, {'label': 'neutral', 'score': 0.2730919420719147}, {'label': 'sadness', 'score': 0.00984545424580574}]
[{'label': 'neutral', 'score': 0.5634820461273193}, {'label': 'disappointment', 'score': 0.3569716811180115}, {'label': 'sadness', 'score': 0.039126742631196976}]
[{'label': 'disappointment', 'score': 0.5196759700775146}, {'label': 'neutral', 'score': 0.41670331358909607}, {'label': 'sadness', 'score': 0.03633541613817215}]
[{'label': 'disappointment', 'score': 0.5167304873466492}, {'label': 'neutral', 'score': 0.4393589496612549}, {'label': 'sadness', 'score': 0.013617932796478271}]
[{'label': 'disappointment', 'score': 0.6806170344352722}, {'label': 'neutral', 'score': 0.2815917134284973}, {'label': 'optimism', 'score': 0.01037520170211792}]
[{'label': 'disappointment', 'score': 0.7605568766593933}, {'label': 'neutral', 'score': 0.19546645879745483}, {'label': 'optimism', 'score': 0.015841180458664894}]
[{'label': 'disappointment', 'score': 0.7672067284584045}, {'label': 'neutral', 'score': 0.20772963762283325}, {'label': 'optimism', 'score': 0.006101854145526886}]
[{'label': 'disappointment', 'score': 0.877735435962677}, {'label': 'neutral', 'score': 0.10340756177902222}, {'label': 'approval', 'score': 0.003608651924878359}]
[{'label': 'disappointment', 'score': 0.7309953570365906}, {'label': 'neutral', 'score': 0.22030119597911835}, {'label': 'sadness', 'score': 0.026325998827815056}]
[{'label': 'disappointment', 'score': 0.7622925043106079}, {'label': 'neutral', 'score': 0.19637715816497803}, {'label': 'sadness', 'score': 0.020681092515587807}]
[{'label': 'disappointment', 'score': 0.6139343976974487}, {'label': 'neutral', 'score': 0.34500136971473694}, {'label': 'sadness', 'score': 0.019223272800445557}]
[{'label': 'neutral', 'score': 0.6342934370040894}, {'label': 'disappointment', 'score': 0.32402297854423523}, {'label': 'optimism', 'score': 0.0159523393958807}]
[{'label': 'neutral', 'score': 0.6759070158004761}, {'label': 'disappointment', 'score': 0.2847030758857727}, {'label': 'optimism', 'score': 0.018375273793935776}]
[{'label': 'neutral', 'score': 0.5064280033111572}, {'label': 'disappointment', 'score': 0.40507349371910095}, {'label': 'optimism', 'score': 0.058849431574344635}]
[{'label': 'disappointment', 'score': 0.9379882216453552}, {'label': 'neutral', 'score': 0.03727533295750618}, {'label': 'realization', 'score': 0.005215651821345091}]
[{'label': 'disappointment', 'score': 0.9496870040893555}, {'label': 'neutral', 'score': 0.034568171948194504}, {'label': 'approval', 'score': 0.002967504085972905}]
[{'label': 'disappointment', 'score': 0.9682353138923645}, {'label': 'neutral', 'score': 0.020321236923336983}, {'label': 'approval', 'score': 0.0020931733306497335}]
[{'label': 'disappointment', 'score': 0.9660829305648804}, {'label': 'neutral', 'score': 0.02223731018602848}, {'label': 'approval', 'score': 0.002198047935962677}]
[{'label': 'disappointment', 'score': 0.957480251789093}, {'label': 'neutral', 'score': 0.025648631155490875}, {'label': 'optimism', 'score': 0.003694591810926795}]
[{'label': 'disappointment', 'score': 0.8452566862106323}, {'label': 'neutral', 'score': 0.06975787878036499}, {'label': 'approval', 'score': 0.011580622754991055}]
[{'label': 'disappointment', 'score': 0.8776782155036926}, {'label': 'neutral', 'score': 0.0988333448767662}, {'label': 'optimism', 'score': 0.006386578548699617}]
[{'label': 'neutral', 'score': 0.6814703345298767}, {'label': 'disappointment', 'score': 0.188955619931221}, {'label': 'optimism', 'score': 0.02907038852572441}]
[{'label': 'excitement', 'score': 0.6763095855712891}, {'label': 'neutral', 'score': 0.16683457791805267}, {'label': 'approval', 'score': 0.03906363248825073}]
[{'label': 'excitement', 'score': 0.8933797478675842}, {'label': 'neutral', 'score': 0.05234706774353981}, {'label': 'nervousness', 'score': 0.016469500958919525}]
[{'label': 'excitement', 'score': 0.6013789772987366}, {'label': 'neutral', 'score': 0.2512442171573639}, {'label': 'nervousness', 'score': 0.03491078317165375}]
[{'label': 'neutral', 'score': 0.7059241533279419}, {'label': 'disappointment', 'score': 0.11792443692684174}, {'label': 'excitement', 'score': 0.04396060109138489}]
[{'label': 'neutral', 'score': 0.8507183790206909}, {'label': 'disappointment', 'score': 0.04645906016230583}, {'label': 'excitement', 'score': 0.02513156086206436}]
[{'label': 'neutral', 'score': 0.87408447265625}, {'label': 'disappointment', 'score': 0.043591082096099854}, {'label': 'excitement', 'score': 0.026650601997971535}]
[{'label': 'excitement', 'score': 0.938869059085846}, {'label': 'neutral', 'score': 0.02413485199213028}, {'label': 'approval', 'score': 0.01435372605919838}]
[{'label': 'excitement', 'score': 0.8639211654663086}, {'label': 'neutral', 'score': 0.04653957113623619}, {'label': 'approval', 'score': 0.0436454638838768}]
[{'label': 'excitement', 'score': 0.7308225631713867}, {'label': 'neutral', 'score': 0.16240748763084412}, {'label': 'approval', 'score': 0.036551591008901596}]
[{'label': 'neutral', 'score': 0.43881359696388245}, {'label': 'excitement', 'score': 0.33314067125320435}, {'label': 'nervousness', 'score': 0.06972309201955795}]
