[{'label': 'neutral', 'score': 0.7189775705337524}, {'label': 'sadness', 'score': 0.18625476956367493}, {'label': 'fear', 'score': 0.027398651465773582}, {'label': 'disappointment', 'score': 0.018163517117500305}, {'label': 'caring', 'score': 0.014101632870733738}]
[{'label': 'neutral', 'score': 0.9139432311058044}, {'label': 'sadness', 'score': 0.041511714458465576}, {'label': 'fear', 'score': 0.013527502305805683}, {'label': 'optimism', 'score': 0.006432350259274244}, {'label': 'caring', 'score': 0.005852132104337215}]
[{'label': 'neutral', 'score': 0.809206485748291}, {'label': 'sadness', 'score': 0.10632370412349701}, {'label': 'fear', 'score': 0.03475060313940048}, {'label': 'grief', 'score': 0.008630827069282532}, {'label': 'disappointment', 'score': 0.00812787376344204}]
[{'label': 'neutral', 'score': 0.8288772106170654}, {'label': 'sadness', 'score': 0.09311223775148392}, {'label': 'fear', 'score': 0.02700716070830822}, {'label': 'optimism', 'score': 0.010200941003859043}, {'label': 'caring', 'score': 0.008266270160675049}]
[{'label': 'neutral', 'score': 0.7123875021934509}, {'label': 'sadness', 'score': 0.205359548330307}, {'label': 'fear', 'score': 0.031521283090114594}, {'label': 'disappointment', 'score': 0.011938611045479774}, {'label': 'optimism', 'score': 0.009154793806374073}]
[{'label': 'neutral', 'score': 0.9631566405296326}, {'label': 'sadness', 'score': 0.02112368680536747}, {'label': 'disappointment', 'score': 0.0030526756308972836}, {'label': 'optimism', 'score': 0.002893575467169285}, {'label': 'fear', 'score': 0.0015104786725714803}]
[{'label': 'neutral', 'score': 0.9674349427223206}, {'label': 'sadness', 'score': 0.01750807836651802}, {'label': 'optimism', 'score': 0.00306804315187037}, {'label': 'disappointment', 'score': 0.0025416044518351555}, {'label': 'caring', 'score': 0.0013265174347907305}]
[{'label': 'neutral', 'score': 0.9719165563583374}, {'label': 'sadness', 'score': 0.013499381020665169}, {'label': 'optimism', 'score': 0.003848796710371971}, {'label': 'disappointment', 'score': 0.0018926194170489907}, {'label': 'remorse', 'score': 0.0009920976590365171}]
[{'label': 'neutral', 'score': 0.9316452145576477}, {'label': 'sadness', 'score': 0.037679024040699005}, {'label': 'optimism', 'score': 0.007632869761437178}, {'label': 'disappointment', 'score': 0.00507026631385088}, {'label': 'fear', 'score': 0.0043773651123046875}]
[{'label': 'neutral', 'score': 0.9375181794166565}, {'label': 'sadness', 'score': 0.03319033607840538}, {'label': 'fear', 'score': 0.006984992418438196}, {'label': 'optimism', 'score': 0.0069228303618729115}, {'label': 'disappointment', 'score': 0.003791583701968193}]
[{'label': 'neutral', 'score': 0.8765400052070618}, {'label': 'fear', 'score': 0.04701633006334305}, {'label': 'sadness', 'score': 0.03857012465596199}, {'label': 'optimism', 'score': 0.011826300993561745}, {'label': 'disappointment', 'score': 0.006143834907561541}]
[{'label': 'neutral', 'score': 0.9169378876686096}, {'label': 'sadness', 'score': 0.03367951139807701}, {'label': 'fear', 'score': 0.015426227822899818}, {'label': 'optimism', 'score': 0.0152891268953681}, {'label': 'disappointment', 'score': 0.003985213115811348}]
[{'label': 'neutral', 'score': 0.949800968170166}, {'label': 'optimism', 'score': 0.014377184212207794}, {'label': 'sadness', 'score': 0.013591095805168152}, {'label': 'fear', 'score': 0.008061111904680729}, {'label': 'disappointment', 'score': 0.002464889781549573}]
[{'label': 'neutral', 'score': 0.9400507807731628}, {'label': 'sadness', 'score': 0.019537245854735374}, {'label': 'optimism', 'score': 0.013589439913630486}, {'label': 'fear', 'score': 0.011441676877439022}, {'label': 'disappointment', 'score': 0.002954504918307066}]
[{'label': 'neutral', 'score': 0.9695004224777222}, {'label': 'optimism', 'score': 0.011122199706733227}, {'label': 'sadness', 'score': 0.006632187869399786}, {'label': 'fear', 'score': 0.002301963744685054}, {'label': 'disappointment', 'score': 0.0012072209501639009}]
[{'label': 'neutral', 'score': 0.9640772938728333}, {'label': 'optimism', 'score': 0.01132231391966343}, {'label': 'sadness', 'score': 0.007689094636589289}, {'label': 'fear', 'score': 0.003879609052091837}, {'label': 'caring', 'score': 0.0021219346672296524}]
[{'label': 'neutral', 'score': 0.9621784090995789}, {'label': 'optimism', 'score': 0.011423568241298199}, {'label': 'sadness', 'score': 0.008045636117458344}, {'label': 'fear', 'score': 0.004666239023208618}, {'label': 'caring', 'score': 0.002438029507175088}]
[{'label': 'neutral', 'score': 0.9687839150428772}, {'label': 'optimism', 'score': 0.010514524765312672}, {'label': 'sadness', 'score': 0.007042247336357832}, {'label': 'caring', 'score': 0.0029495167545974255}, {'label': 'remorse', 'score': 0.0014333415310829878}]
[{'label': 'neutral', 'score': 0.9715125560760498}, {'label': 'sadness', 'score': 0.008139935322105885}, {'label': 'optimism', 'score': 0.007619284559041262}, {'label': 'caring', 'score': 0.0027625313960015774}, {'label': 'disappointment', 'score': 0.001656202832236886}]
[{'label': 'neutral', 'score': 0.9767892956733704}, {'label': 'optimism', 'score': 0.006786060519516468}, {'label': 'sadness', 'score': 0.005764315836131573}, {'label': 'fear', 'score': 0.002289420925080776}, {'label': 'caring', 'score': 0.0015150138642638922}]
[{'label': 'neutral', 'score': 0.9760352373123169}, {'label': 'optimism', 'score': 0.007428888697177172}, {'label': 'sadness', 'score': 0.0046287160366773605}, {'label': 'fear', 'score': 0.0035999843385070562}, {'label': 'caring', 'score': 0.0013435633154585958}]
[{'label': 'neutral', 'score': 0.9759125709533691}, {'label': 'sadness', 'score': 0.007991194725036621}, {'label': 'optimism', 'score': 0.0057859402149915695}, {'label': 'fear', 'score': 0.0020322573836892843}, {'label': 'disappointment', 'score': 0.0016208842862397432}]
[{'label': 'neutral', 'score': 0.9539495706558228}, {'label': 'sadness', 'score': 0.02271275594830513}, {'label': 'optimism', 'score': 0.006595305632799864}, {'label': 'disappointment', 'score': 0.004620600026100874}, {'label': 'fear', 'score': 0.0029028712306171656}]
[{'label': 'neutral', 'score': 0.9613325595855713}, {'label': 'sadness', 'score': 0.016930928453803062}, {'label': 'optimism', 'score': 0.006419734563678503}, {'label': 'disappointment', 'score': 0.003715531900525093}, {'label': 'fear', 'score': 0.0030771573074162006}]
[{'label': 'neutral', 'score': 0.90675950050354}, {'label': 'sadness', 'score': 0.05916592851281166}, {'label': 'disappointment', 'score': 0.007370601873844862}, {'label': 'fear', 'score': 0.006876658648252487}, {'label': 'optimism', 'score': 0.0065458714962005615}]
[{'label': 'neutral', 'score': 0.9261676669120789}, {'label': 'sadness', 'score': 0.04405931010842323}, {'label': 'optimism', 'score': 0.006169253494590521}, {'label': 'fear', 'score': 0.005754183512181044}, {'label': 'disappointment', 'score': 0.005716258194297552}]
[{'label': 'neutral', 'score': 0.8588975071907043}, {'label': 'sadness', 'score': 0.10602585226297379}, {'label': 'fear', 'score': 0.008996911346912384}, {'label': 'disappointment', 'score': 0.00856864359229803}, {'label': 'optimism', 'score': 0.003997780382633209}]
[{'label': 'neutral', 'score': 0.9285762906074524}, {'label': 'sadness', 'score': 0.04944746941328049}, {'label': 'disappointment', 'score': 0.004012633580714464}, {'label': 'fear', 'score': 0.0036456992384046316}, {'label': 'optimism', 'score': 0.00363185815513134}]
[{'label': 'neutral', 'score': 0.9576705694198608}, {'label': 'sadness', 'score': 0.026271121576428413}, {'label': 'optimism', 'score': 0.004165693186223507}, {'label': 'disappointment', 'score': 0.0031312736682593822}, {'label': 'caring', 'score': 0.0014274909626692533}]
[{'label': 'neutral', 'score': 0.9535259008407593}, {'label': 'sadness', 'score': 0.030045047402381897}, {'label': 'optimism', 'score': 0.004625936504453421}, {'label': 'disappointment', 'score': 0.0029634886886924505}, {'label': 'fear', 'score': 0.001348935067653656}]
[{'label': 'neutral', 'score': 0.9470311999320984}, {'label': 'sadness', 'score': 0.033838190138339996}, {'label': 'optimism', 'score': 0.0053894068114459515}, {'label': 'disappointment', 'score': 0.0036801346577703953}, {'label': 'fear', 'score': 0.0021836538799107075}]
[{'label': 'neutral', 'score': 0.962726891040802}, {'label': 'sadness', 'score': 0.020737918093800545}, {'label': 'optimism', 'score': 0.0037498758174479008}, {'label': 'disappointment', 'score': 0.0032981568947434425}, {'label': 'fear', 'score': 0.002509062411263585}]
[{'label': 'neutral', 'score': 0.9697933793067932}, {'label': 'sadness', 'score': 0.012682853266596794}, {'label': 'optimism', 'score': 0.004735007416456938}, {'label': 'disappointment', 'score': 0.003062499687075615}, {'label': 'fear', 'score': 0.0025228962767869234}]
[{'label': 'neutral', 'score': 0.9709005355834961}, {'label': 'sadness', 'score': 0.012096477672457695}, {'label': 'optimism', 'score': 0.005324686411768198}, {'label': 'disappointment', 'score': 0.002717667957767844}, {'label': 'fear', 'score': 0.0015690121799707413}]
[{'label': 'neutral', 'score': 0.8961369395256042}, {'label': 'sadness', 'score': 0.0748707577586174}, {'label': 'disappointment', 'score': 0.007303162477910519}, {'label': 'optimism', 'score': 0.004625432658940554}, {'label': 'fear', 'score': 0.0038109144661575556}]
[{'label': 'neutral', 'score': 0.840244710445404}, {'label': 'sadness', 'score': 0.12474570423364639}, {'label': 'disappointment', 'score': 0.010563197545707226}, {'label': 'optimism', 'score': 0.005079954396933317}, {'label': 'fear', 'score': 0.00411802576854825}]
[{'label': 'neutral', 'score': 0.9480302929878235}, {'label': 'sadness', 'score': 0.029075976461172104}, {'label': 'optimism', 'score': 0.005336923524737358}, {'label': 'disappointment', 'score': 0.004269170109182596}, {'label': 'fear', 'score': 0.0028466139920055866}]
[{'label': 'neutral', 'score': 0.9671799540519714}, {'label': 'sadness', 'score': 0.017044968903064728}, {'label': 'optimism', 'score': 0.0035414511803537607}, {'label': 'disappointment', 'score': 0.0024910152424126863}, {'label': 'fear', 'score': 0.0018712150631472468}]
[{'label': 'neutral', 'score': 0.939958393573761}, {'label': 'sadness', 'score': 0.039083853363990784}, {'label': 'disappointment', 'score': 0.004259577952325344}, {'label': 'optimism', 'score': 0.003371377708390355}, {'label': 'fear', 'score': 0.0031452039256691933}]
[{'label': 'neutral', 'score': 0.9459925889968872}, {'label': 'sadness', 'score': 0.03569002076983452}, {'label': 'fear', 'score': 0.003703724592924118}, {'label': 'disappointment', 'score': 0.002870105439797044}, {'label': 'optimism', 'score': 0.0021220166236162186}]
[{'label': 'neutral', 'score': 0.9786518216133118}, {'label': 'sadness', 'score': 0.009155443869531155}, {'label': 'optimism', 'score': 0.0025316081009805202}, {'label': 'fear', 'score': 0.0013897577300667763}, {'label': 'admiration', 'score': 0.0013342647580429912}]
[{'label': 'neutral', 'score': 0.9867543578147888}, {'label': 'sadness', 'score': 0.0032129473984241486}, {'label': 'optimism', 'score': 0.0027216554153710604}, {'label': 'admiration', 'score': 0.0016424235654994845}, {'label': 'approval', 'score': 0.0009170916746370494}]
[{'label': 'neutral', 'score': 0.9259745478630066}, {'label': 'sadness', 'score': 0.04741499200463295}, {'label': 'optimism', 'score': 0.0049518016166985035}, {'label': 'disappointment', 'score': 0.0047677019611001015}, {'label': 'fear', 'score': 0.00219646655023098}]
[{'label': 'neutral', 'score': 0.8792323470115662}, {'label': 'sadness', 'score': 0.08945664763450623}, {'label': 'disappointment', 'score': 0.006220943760126829}, {'label': 'fear', 'score': 0.00459462171420455}, {'label': 'optimism', 'score': 0.0038305383641272783}]
[{'label': 'neutral', 'score': 0.8876270055770874}, {'label': 'sadness', 'score': 0.08071321249008179}, {'label': 'fear', 'score': 0.012646753340959549}, {'label': 'disappointment', 'score': 0.004019177984446287}, {'label': 'remorse', 'score': 0.001859158743172884}]
[{'label': 'neutral', 'score': 0.8910034894943237}, {'label': 'sadness', 'score': 0.08146606385707855}, {'label': 'disappointment', 'score': 0.00482290331274271}, {'label': 'optimism', 'score': 0.004175272304564714}, {'label': 'fear', 'score': 0.003006990533322096}]
[{'label': 'neutral', 'score': 0.9176849722862244}, {'label': 'sadness', 'score': 0.05023573338985443}, {'label': 'optimism', 'score': 0.005584447644650936}, {'label': 'disappointment', 'score': 0.004446299280971289}, {'label': 'fear', 'score': 0.0039912438951432705}]
[{'label': 'neutral', 'score': 0.8889848589897156}, {'label': 'sadness', 'score': 0.08184465020895004}, {'label': 'disappointment', 'score': 0.005553085822612047}, {'label': 'optimism', 'score': 0.004591186530888081}, {'label': 'caring', 'score': 0.0031017716974020004}]
[{'label': 'sadness', 'score': 0.47193643450737}, {'label': 'neutral', 'score': 0.45213592052459717}, {'label': 'fear', 'score': 0.02392805926501751}, {'label': 'disappointment', 'score': 0.019098756834864616}, {'label': 'caring', 'score': 0.00586441857740283}]
[{'label': 'sadness', 'score': 0.7059875726699829}, {'label': 'neutral', 'score': 0.23364976048469543}, {'label': 'disappointment', 'score': 0.018534649163484573}, {'label': 'fear', 'score': 0.01767069473862648}, {'label': 'grief', 'score': 0.004933459218591452}]
[{'label': 'sadness', 'score': 0.8717290163040161}, {'label': 'neutral', 'score': 0.0851612538099289}, {'label': 'disappointment', 'score': 0.01574781723320484}, {'label': 'fear', 'score': 0.01167746726423502}, {'label': 'grief', 'score': 0.004384294152259827}]
[{'label': 'sadness', 'score': 0.8901041150093079}, {'label': 'neutral', 'score': 0.0682438462972641}, {'label': 'disappointment', 'score': 0.014487428590655327}, {'label': 'fear', 'score': 0.012263402342796326}, {'label': 'grief', 'score': 0.005316462833434343}]
[{'label': 'sadness', 'score': 0.8065006732940674}, {'label': 'neutral', 'score': 0.14137637615203857}, {'label': 'fear', 'score': 0.016392499208450317}, {'label': 'disappointment', 'score': 0.01637704111635685}, {'label': 'grief', 'score': 0.006953833159059286}]
[{'label': 'sadness', 'score': 0.7773813605308533}, {'label': 'neutral', 'score': 0.16363412141799927}, {'label': 'fear', 'score': 0.024217480793595314}, {'label': 'disappointment', 'score': 0.014422213658690453}, {'label': 'grief', 'score': 0.00638187350705266}]
[{'label': 'sadness', 'score': 0.5862175226211548}, {'label': 'neutral', 'score': 0.3542100191116333}, {'label': 'disappointment', 'score': 0.018399769440293312}, {'label': 'fear', 'score': 0.015264669433236122}, {'label': 'grief', 'score': 0.006983068305999041}]
[{'label': 'sadness', 'score': 0.5793773531913757}, {'label': 'neutral', 'score': 0.36483243107795715}, {'label': 'disappointment', 'score': 0.018129987642169}, {'label': 'fear', 'score': 0.014186935499310493}, {'label': 'grief', 'score': 0.005803062580525875}]
[{'label': 'neutral', 'score': 0.5526197552680969}, {'label': 'sadness', 'score': 0.3995700180530548}, {'label': 'disappointment', 'score': 0.014282221905887127}, {'label': 'fear', 'score': 0.006080831866711378}, {'label': 'grief', 'score': 0.005939389578998089}]
[{'label': 'sadness', 'score': 0.5896852016448975}, {'label': 'neutral', 'score': 0.358805775642395}, {'label': 'disappointment', 'score': 0.011057416908442974}, {'label': 'grief', 'score': 0.009327888488769531}, {'label': 'fear', 'score': 0.007776171900331974}]
[{'label': 'sadness', 'score': 0.7647289633750916}, {'label': 'neutral', 'score': 0.19143939018249512}, {'label': 'disappointment', 'score': 0.011481604538857937}, {'label': 'grief', 'score': 0.007970509119331837}, {'label': 'fear', 'score': 0.007075146306306124}]
[{'label': 'sadness', 'score': 0.8101133704185486}, {'label': 'neutral', 'score': 0.15133631229400635}, {'label': 'disappointment', 'score': 0.011984801851212978}, {'label': 'fear', 'score': 0.006649348884820938}, {'label': 'grief', 'score': 0.005532559938728809}]
[{'label': 'sadness', 'score': 0.8084354400634766}, {'label': 'neutral', 'score': 0.15787434577941895}, {'label': 'disappointment', 'score': 0.011152524501085281}, {'label': 'fear', 'score': 0.005426547955721617}, {'label': 'grief', 'score': 0.004243876319378614}]
[{'label': 'sadness', 'score': 0.7268030643463135}, {'label': 'neutral', 'score': 0.23159833252429962}, {'label': 'disappointment', 'score': 0.012155286967754364}, {'label': 'grief', 'score': 0.006939221639186144}, {'label': 'fear', 'score': 0.006185635924339294}]
[{'label': 'sadness', 'score': 0.7272005677223206}, {'label': 'neutral', 'score': 0.22551308572292328}, {'label': 'disappointment', 'score': 0.013680519536137581}, {'label': 'grief', 'score': 0.008598368614912033}, {'label': 'fear', 'score': 0.008128345012664795}]
[{'label': 'sadness', 'score': 0.8491641283035278}, {'label': 'neutral', 'score': 0.11484101414680481}, {'label': 'disappointment', 'score': 0.012646789662539959}, {'label': 'fear', 'score': 0.0060683139599859715}, {'label': 'grief', 'score': 0.005361050833016634}]
[{'label': 'sadness', 'score': 0.7951606512069702}, {'label': 'neutral', 'score': 0.1673561930656433}, {'label': 'disappointment', 'score': 0.010257946327328682}, {'label': 'fear', 'score': 0.008113326504826546}, {'label': 'grief', 'score': 0.004941487684845924}]
[{'label': 'sadness', 'score': 0.7614127993583679}, {'label': 'neutral', 'score': 0.19650301337242126}, {'label': 'fear', 'score': 0.010311930440366268}, {'label': 'disappointment', 'score': 0.010068227536976337}, {'label': 'caring', 'score': 0.005416181404143572}]
[{'label': 'sadness', 'score': 0.6709105968475342}, {'label': 'neutral', 'score': 0.2907896637916565}, {'label': 'disappointment', 'score': 0.008684554137289524}, {'label': 'fear', 'score': 0.008071702904999256}, {'label': 'caring', 'score': 0.004680495709180832}]
[{'label': 'sadness', 'score': 0.5064750909805298}, {'label': 'neutral', 'score': 0.458616703748703}, {'label': 'fear', 'score': 0.008929484523832798}, {'label': 'disappointment', 'score': 0.007952393032610416}, {'label': 'caring', 'score': 0.0035008557606488466}]
[{'label': 'neutral', 'score': 0.49713969230651855}, {'label': 'sadness', 'score': 0.46796005964279175}, {'label': 'fear', 'score': 0.008583636954426765}, {'label': 'disappointment', 'score': 0.007912293076515198}, {'label': 'caring', 'score': 0.0036478384863585234}]
[{'label': 'neutral', 'score': 0.5640841722488403}, {'label': 'sadness', 'score': 0.3790034055709839}, {'label': 'fear', 'score': 0.021893376484513283}, {'label': 'disappointment', 'score': 0.010657091625034809}, {'label': 'caring', 'score': 0.004786972887814045}]
[{'label': 'neutral', 'score': 0.5863588452339172}, {'label': 'sadness', 'score': 0.3415743112564087}, {'label': 'fear', 'score': 0.03244953230023384}, {'label': 'disappointment', 'score': 0.011325419880449772}, {'label': 'caring', 'score': 0.00592456478625536}]
[{'label': 'neutral', 'score': 0.6674463748931885}, {'label': 'sadness', 'score': 0.2787521481513977}, {'label': 'fear', 'score': 0.019328022375702858}, {'label': 'disappointment', 'score': 0.009751234203577042}, {'label': 'grief', 'score': 0.004767078906297684}]
[{'label': 'neutral', 'score': 0.6694943904876709}, {'label': 'sadness', 'score': 0.2835012376308441}, {'label': 'fear', 'score': 0.013989622704684734}, {'label': 'disappointment', 'score': 0.009585761465132236}, {'label': 'grief', 'score': 0.005083703435957432}]
[{'label': 'sadness', 'score': 0.4867995083332062}, {'label': 'neutral', 'score': 0.4627976715564728}, {'label': 'fear', 'score': 0.01577739417552948}, {'label': 'disappointment', 'score': 0.012394962832331657}, {'label': 'grief', 'score': 0.005496560130268335}]
[{'label': 'neutral', 'score': 0.498049259185791}, {'label': 'sadness', 'score': 0.45325785875320435}, {'label': 'fear', 'score': 0.014493534341454506}, {'label': 'disappointment', 'score': 0.012257893569767475}, {'label': 'grief', 'score': 0.005252883303910494}]
[{'label': 'sadness', 'score': 0.6090385317802429}, {'label': 'neutral', 'score': 0.3494560122489929}, {'label': 'disappointment', 'score': 0.01082325167953968}, {'label': 'fear', 'score': 0.008641047403216362}, {'label': 'grief', 'score': 0.006266846787184477}]
[{'label': 'sadness', 'score': 0.7452108860015869}, {'label': 'neutral', 'score': 0.21692322194576263}, {'label': 'disappointment', 'score': 0.011373927816748619}, {'label': 'fear', 'score': 0.008697387762367725}, {'label': 'grief', 'score': 0.005343417637050152}]
[{'label': 'sadness', 'score': 0.7323632836341858}, {'label': 'neutral', 'score': 0.22993750870227814}, {'label': 'disappointment', 'score': 0.012141544371843338}, {'label': 'fear', 'score': 0.007945510558784008}, {'label': 'grief', 'score': 0.004590872675180435}]
[{'label': 'sadness', 'score': 0.7088826894760132}, {'label': 'neutral', 'score': 0.2527484595775604}, {'label': 'disappointment', 'score': 0.01232638955116272}, {'label': 'fear', 'score': 0.008082509972155094}, {'label': 'grief', 'score': 0.004473165608942509}]
[{'label': 'sadness', 'score': 0.818194568157196}, {'label': 'neutral', 'score': 0.14508406817913055}, {'label': 'disappointment', 'score': 0.01197093166410923}, {'label': 'fear', 'score': 0.009730257093906403}, {'label': 'grief', 'score': 0.003885645419359207}]
[{'label': 'sadness', 'score': 0.7581307888031006}, {'label': 'neutral', 'score': 0.1903456598520279}, {'label': 'fear', 'score': 0.015061727724969387}, {'label': 'disappointment', 'score': 0.012396338395774364}, {'label': 'grief', 'score': 0.006683904677629471}]
[{'label': 'sadness', 'score': 0.8015097975730896}, {'label': 'neutral', 'score': 0.1528957039117813}, {'label': 'disappointment', 'score': 0.011553006246685982}, {'label': 'fear', 'score': 0.009758940897881985}, {'label': 'grief', 'score': 0.007548785302788019}]
[{'label': 'sadness', 'score': 0.8712755441665649}, {'label': 'neutral', 'score': 0.09225433319807053}, {'label': 'disappointment', 'score': 0.009633050300180912}, {'label': 'fear', 'score': 0.007784257177263498}, {'label': 'grief', 'score': 0.006588195450603962}]
[{'label': 'sadness', 'score': 0.8603511452674866}, {'label': 'neutral', 'score': 0.10266774892807007}, {'label': 'disappointment', 'score': 0.009101606905460358}, {'label': 'grief', 'score': 0.007819084450602531}, {'label': 'fear', 'score': 0.006012499798089266}]
[{'label': 'sadness', 'score': 0.7928244471549988}, {'label': 'neutral', 'score': 0.16348645091056824}, {'label': 'disappointment', 'score': 0.01024290919303894}, {'label': 'grief', 'score': 0.008719583973288536}, {'label': 'fear', 'score': 0.006592299323529005}]
[{'label': 'sadness', 'score': 0.84694504737854}, {'label': 'neutral', 'score': 0.12182587385177612}, {'label': 'disappointment', 'score': 0.010666650719940662}, {'label': 'fear', 'score': 0.005904163233935833}, {'label': 'grief', 'score': 0.004018025007098913}]
[{'label': 'sadness', 'score': 0.744902491569519}, {'label': 'neutral', 'score': 0.21596290171146393}, {'label': 'disappointment', 'score': 0.014346657320857048}, {'label': 'grief', 'score': 0.005891556851565838}, {'label': 'caring', 'score': 0.003668616060167551}]
[{'label': 'sadness', 'score': 0.7069848775863647}, {'label': 'neutral', 'score': 0.257177472114563}, {'label': 'disappointment', 'score': 0.011200284585356712}, {'label': 'grief', 'score': 0.006443555001169443}, {'label': 'fear', 'score': 0.003599184099584818}]
[{'label': 'sadness', 'score': 0.6013700366020203}, {'label': 'neutral', 'score': 0.3636658489704132}, {'label': 'disappointment', 'score': 0.008939577266573906}, {'label': 'grief', 'score': 0.006379549391567707}, {'label': 'fear', 'score': 0.0033664798829704523}]
[{'label': 'neutral', 'score': 0.6931972503662109}, {'label': 'sadness', 'score': 0.2648826837539673}, {'label': 'grief', 'score': 0.006834759842604399}, {'label': 'fear', 'score': 0.006822120863944292}, {'label': 'disappointment', 'score': 0.004408957436680794}]
[{'label': 'sadness', 'score': 0.7441694736480713}, {'label': 'neutral', 'score': 0.22428680956363678}, {'label': 'disappointment', 'score': 0.01125358883291483}, {'label': 'grief', 'score': 0.00473365793004632}, {'label': 'fear', 'score': 0.003489603754132986}]
[{'label': 'sadness', 'score': 0.6418072581291199}, {'label': 'neutral', 'score': 0.32306382060050964}, {'label': 'disappointment', 'score': 0.012871232815086842}, {'label': 'grief', 'score': 0.004726586397737265}, {'label': 'fear', 'score': 0.003663647687062621}]
[{'label': 'sadness', 'score': 0.6147414445877075}, {'label': 'neutral', 'score': 0.34972086548805237}, {'label': 'disappointment', 'score': 0.012702852487564087}, {'label': 'fear', 'score': 0.0045269266702234745}, {'label': 'grief', 'score': 0.004284346010535955}]
[{'label': 'sadness', 'score': 0.701726496219635}, {'label': 'neutral', 'score': 0.26030153036117554}, {'label': 'disappointment', 'score': 0.013405276462435722}, {'label': 'fear', 'score': 0.007084935437887907}, {'label': 'grief', 'score': 0.004044460132718086}]
[{'label': 'sadness', 'score': 0.7047011852264404}, {'label': 'neutral', 'score': 0.2581371068954468}, {'label': 'disappointment', 'score': 0.013209959492087364}, {'label': 'fear', 'score': 0.006821874994784594}, {'label': 'grief', 'score': 0.003950761165469885}]
[{'label': 'sadness', 'score': 0.7185977697372437}, {'label': 'neutral', 'score': 0.24060381948947906}, {'label': 'disappointment', 'score': 0.01394819375127554}, {'label': 'fear', 'score': 0.0070448643527925014}, {'label': 'grief', 'score': 0.006159060634672642}]
[{'label': 'sadness', 'score': 0.6402304768562317}, {'label': 'neutral', 'score': 0.3190682828426361}, {'label': 'disappointment', 'score': 0.014421236701309681}, {'label': 'grief', 'score': 0.005757555831223726}, {'label': 'fear', 'score': 0.005106966942548752}]
[{'label': 'sadness', 'score': 0.5852258801460266}, {'label': 'neutral', 'score': 0.3702560067176819}, {'label': 'disappointment', 'score': 0.015363520011305809}, {'label': 'fear', 'score': 0.005895436275750399}, {'label': 'grief', 'score': 0.005773389246314764}]
[{'label': 'neutral', 'score': 0.5161210894584656}, {'label': 'sadness', 'score': 0.4196760952472687}, {'label': 'disappointment', 'score': 0.017243213951587677}, {'label': 'grief', 'score': 0.007462590467184782}, {'label': 'fear', 'score': 0.007222210522741079}]
[{'label': 'sadness', 'score': 0.6205432415008545}, {'label': 'neutral', 'score': 0.34427380561828613}, {'label': 'disappointment', 'score': 0.013952510431408882}, {'label': 'fear', 'score': 0.004922916647046804}, {'label': 'grief', 'score': 0.003522133454680443}]
[{'label': 'sadness', 'score': 0.6180118918418884}, {'label': 'neutral', 'score': 0.34023767709732056}, {'label': 'disappointment', 'score': 0.013152354396879673}, {'label': 'fear', 'score': 0.007955084554851055}, {'label': 'grief', 'score': 0.0045779854990541935}]
[{'label': 'sadness', 'score': 0.5337278246879578}, {'label': 'neutral', 'score': 0.41222918033599854}, {'label': 'disappointment', 'score': 0.014755854383111}, {'label': 'fear', 'score': 0.01405941043049097}, {'label': 'grief', 'score': 0.006380749400705099}]
[{'label': 'sadness', 'score': 0.5433790683746338}, {'label': 'neutral', 'score': 0.40280038118362427}, {'label': 'disappointment', 'score': 0.01493105012923479}, {'label': 'fear', 'score': 0.014101386070251465}, {'label': 'grief', 'score': 0.006216962356120348}]
[{'label': 'sadness', 'score': 0.7501618266105652}, {'label': 'neutral', 'score': 0.19966547191143036}, {'label': 'disappointment', 'score': 0.016557926312088966}, {'label': 'fear', 'score': 0.011523324996232986}, {'label': 'grief', 'score': 0.007707349956035614}]
[{'label': 'sadness', 'score': 0.8580858111381531}, {'label': 'neutral', 'score': 0.09733688086271286}, {'label': 'disappointment', 'score': 0.015883764252066612}, {'label': 'fear', 'score': 0.01191173866391182}, {'label': 'grief', 'score': 0.0062706610187888145}]
[{'label': 'sadness', 'score': 0.8031241297721863}, {'label': 'neutral', 'score': 0.1506952941417694}, {'label': 'disappointment', 'score': 0.015219135209918022}, {'label': 'fear', 'score': 0.010827439837157726}, {'label': 'grief', 'score': 0.0075270808301866055}]
[{'label': 'sadness', 'score': 0.7892220616340637}, {'label': 'neutral', 'score': 0.1695774793624878}, {'label': 'disappointment', 'score': 0.01569022610783577}, {'label': 'fear', 'score': 0.008212302811443806}, {'label': 'grief', 'score': 0.005666456185281277}]
[{'label': 'sadness', 'score': 0.8650140762329102}, {'label': 'neutral', 'score': 0.09425157308578491}, {'label': 'disappointment', 'score': 0.017343416810035706}, {'label': 'fear', 'score': 0.009547186084091663}, {'label': 'grief', 'score': 0.004441766534000635}]
[{'label': 'sadness', 'score': 0.8706449866294861}, {'label': 'neutral', 'score': 0.08674591034650803}, {'label': 'disappointment', 'score': 0.017647558823227882}, {'label': 'fear', 'score': 0.010468943975865841}, {'label': 'grief', 'score': 0.005056440830230713}]
[{'label': 'sadness', 'score': 0.9030628800392151}, {'label': 'neutral', 'score': 0.05121557414531708}, {'label': 'disappointment', 'score': 0.018143437802791595}, {'label': 'fear', 'score': 0.015209763310849667}, {'label': 'grief', 'score': 0.004151575732976198}]
