[{'label': 'sadness', 'score': 0.5277016758918762}, {'label': 'grief', 'score': 0.2666454017162323}, {'label': 'neutral', 'score': 0.10117814689874649}]
[{'label': 'neutral', 'score': 0.9846685528755188}, {'label': 'admiration', 'score': 0.007525475695729256}, {'label': 'approval', 'score': 0.0008840892114676535}]
[{'label': 'neutral', 'score': 0.9796022176742554}, {'label': 'admiration', 'score': 0.010006803087890148}, {'label': 'excitement', 'score': 0.0018521849997341633}]
[{'label': 'neutral', 'score': 0.9806342124938965}, {'label': 'admiration', 'score': 0.00964260008186102}, {'label': 'sadness', 'score': 0.0015452889492735267}]
[{'label': 'neutral', 'score': 0.9741789102554321}, {'label': 'admiration', 'score': 0.009733504615724087}, {'label': 'sadness', 'score': 0.003782665589824319}]
[{'label': 'neutral', 'score': 0.9852795600891113}, {'label': 'admiration', 'score': 0.0044901687651872635}, {'label': 'sadness', 'score': 0.0019058682955801487}]
[{'label': 'neutral', 'score': 0.9834243655204773}, {'label': 'sadness', 'score': 0.004026016686111689}, {'label': 'admiration', 'score': 0.0037055585999041796}]
[{'label': 'neutral', 'score': 0.979103684425354}, {'label': 'sadness', 'score': 0.007555932272225618}, {'label': 'disappointment', 'score': 0.0036728784907609224}]
[{'label': 'neutral', 'score': 0.9785928130149841}, {'label': 'sadness', 'score': 0.0074909757822752}, {'label': 'admiration', 'score': 0.0038130595348775387}]
[{'label': 'neutral', 'score': 0.9884856939315796}, {'label': 'admiration', 'score': 0.005154432263225317}, {'label': 'approval', 'score': 0.0013196422951295972}]
[{'label': 'neutral', 'score': 0.9865315556526184}, {'label': 'admiration', 'score': 0.008184773847460747}, {'label': 'approval', 'score': 0.0009270867449231446}]
[{'label': 'neutral', 'score': 0.9814338088035583}, {'label': 'admiration', 'score': 0.013215113431215286}, {'label': 'approval', 'score': 0.0007561427773907781}]
[{'label': 'neutral', 'score': 0.9819602966308594}, {'label': 'admiration', 'score': 0.007356411777436733}, {'label': 'sadness', 'score': 0.0027643083594739437}]
[{'label': 'neutral', 'score': 0.9808000326156616}, {'label': 'admiration', 'score': 0.010850731283426285}, {'label': 'approval', 'score': 0.0017425030237063766}]
[{'label': 'neutral', 'score': 0.9775499105453491}, {'label': 'admiration', 'score': 0.013063808903098106}, {'label': 'sadness', 'score': 0.0018789588939398527}]
[{'label': 'neutral', 'score': 0.9731656312942505}, {'label': 'admiration', 'score': 0.014415280893445015}, {'label': 'sadness', 'score': 0.003202720545232296}]
[{'label': 'neutral', 'score': 0.9197470545768738}, {'label': 'admiration', 'score': 0.040705520659685135}, {'label': 'sadness', 'score': 0.015339331701397896}]
[{'label': 'neutral', 'score': 0.9551800489425659}, {'label': 'admiration', 'score': 0.024059398099780083}, {'label': 'sadness', 'score': 0.00672250147908926}]
[{'label': 'neutral', 'score': 0.9774399995803833}, {'label': 'admiration', 'score': 0.008111376315355301}, {'label': 'sadness', 'score': 0.005930414889007807}]
[{'label': 'neutral', 'score': 0.9870447516441345}, {'label': 'admiration', 'score': 0.004776259884238243}, {'label': 'sadness', 'score': 0.002025037072598934}]
[{'label': 'neutral', 'score': 0.9833164811134338}, {'label': 'admiration', 'score': 0.004346820525825024}, {'label': 'sadness', 'score': 0.004159188829362392}]
[{'label': 'neutral', 'score': 0.9904199242591858}, {'label': 'admiration', 'score': 0.0023784064687788486}, {'label': 'sadness', 'score': 0.0014019837835803628}]
[{'label': 'neutral', 'score': 0.9896525740623474}, {'label': 'admiration', 'score': 0.004721770994365215}, {'label': 'approval', 'score': 0.0015979876043274999}]
[{'label': 'neutral', 'score': 0.990149736404419}, {'label': 'admiration', 'score': 0.004702490288764238}, {'label': 'approval', 'score': 0.0013893012655898929}]
[{'label': 'neutral', 'score': 0.989993155002594}, {'label': 'admiration', 'score': 0.004976977128535509}, {'label': 'approval', 'score': 0.0012372294440865517}]
[{'label': 'neutral', 'score': 0.9889511466026306}, {'label': 'admiration', 'score': 0.006138844881206751}, {'label': 'approval', 'score': 0.0012917426647618413}]
[{'label': 'neutral', 'score': 0.9859916567802429}, {'label': 'admiration', 'score': 0.007137504406273365}, {'label': 'disappointment', 'score': 0.0016767538618296385}]
[{'label': 'neutral', 'score': 0.9846755862236023}, {'label': 'admiration', 'score': 0.00801100768148899}, {'label': 'approval', 'score': 0.0021364912390708923}]
[{'label': 'neutral', 'score': 0.9831310510635376}, {'label': 'admiration', 'score': 0.008170255459845066}, {'label': 'approval', 'score': 0.0026165207382291555}]
[{'label': 'neutral', 'score': 0.9887420535087585}, {'label': 'admiration', 'score': 0.005032700952142477}, {'label': 'approval', 'score': 0.002144973026588559}]
[{'label': 'neutral', 'score': 0.988007664680481}, {'label': 'admiration', 'score': 0.004928960464894772}, {'label': 'approval', 'score': 0.0026227524504065514}]
[{'label': 'neutral', 'score': 0.9908327460289001}, {'label': 'admiration', 'score': 0.0031146549154073}, {'label': 'approval', 'score': 0.00162953557446599}]
[{'label': 'neutral', 'score': 0.9870742559432983}, {'label': 'sadness', 'score': 0.004026421345770359}, {'label': 'disappointment', 'score': 0.0031103671062737703}]
[{'label': 'neutral', 'score': 0.9882700443267822}, {'label': 'admiration', 'score': 0.0035960194654762745}, {'label': 'disappointment', 'score': 0.0023717053700238466}]
[{'label': 'neutral', 'score': 0.9854501485824585}, {'label': 'admiration', 'score': 0.0037416312843561172}, {'label': 'realization', 'score': 0.0022249380126595497}]
[{'label': 'neutral', 'score': 0.9825565218925476}, {'label': 'realization', 'score': 0.0047389790415763855}, {'label': 'admiration', 'score': 0.0022518199402838945}]
[{'label': 'neutral', 'score': 0.9862380027770996}, {'label': 'sadness', 'score': 0.004787065554410219}, {'label': 'realization', 'score': 0.002320735715329647}]
[{'label': 'neutral', 'score': 0.9936805963516235}, {'label': 'sadness', 'score': 0.0012596134329214692}, {'label': 'realization', 'score': 0.0008164396858774126}]
[{'label': 'neutral', 'score': 0.9932263493537903}, {'label': 'realization', 'score': 0.0011888054432347417}, {'label': 'sadness', 'score': 0.0011168053606525064}]
[{'label': 'neutral', 'score': 0.9932242631912231}, {'label': 'sadness', 'score': 0.001253624213859439}, {'label': 'disappointment', 'score': 0.0009050656226463616}]
[{'label': 'neutral', 'score': 0.9943759441375732}, {'label': 'realization', 'score': 0.0011457339860498905}, {'label': 'sadness', 'score': 0.0008223782642744482}]
[{'label': 'neutral', 'score': 0.9934191107749939}, {'label': 'sadness', 'score': 0.0013039076002314687}, {'label': 'realization', 'score': 0.0008292121929116547}]
[{'label': 'neutral', 'score': 0.9915848970413208}, {'label': 'realization', 'score': 0.0017065389547497034}, {'label': 'sadness', 'score': 0.0016622168477624655}]
[{'label': 'neutral', 'score': 0.9918370842933655}, {'label': 'sadness', 'score': 0.001565639628097415}, {'label': 'realization', 'score': 0.001538112061098218}]
[{'label': 'neutral', 'score': 0.9942856431007385}, {'label': 'realization', 'score': 0.0010209116153419018}, {'label': 'approval', 'score': 0.0009189059492200613}]
[{'label': 'neutral', 'score': 0.9956978559494019}, {'label': 'approval', 'score': 0.000843347457703203}, {'label': 'admiration', 'score': 0.0006013273377902806}]
[{'label': 'neutral', 'score': 0.9955244064331055}, {'label': 'approval', 'score': 0.0008858823566697538}, {'label': 'admiration', 'score': 0.0006664821994490921}]
[{'label': 'neutral', 'score': 0.9938622713088989}, {'label': 'sadness', 'score': 0.0011186777846887708}, {'label': 'approval', 'score': 0.0009627346298657358}]
[{'label': 'neutral', 'score': 0.9909583330154419}, {'label': 'realization', 'score': 0.0019436883740127087}, {'label': 'sadness', 'score': 0.0018028044141829014}]
[{'label': 'neutral', 'score': 0.9875685572624207}, {'label': 'sadness', 'score': 0.003524677362293005}, {'label': 'realization', 'score': 0.002499697031453252}]
[{'label': 'neutral', 'score': 0.9897255301475525}, {'label': 'optimism', 'score': 0.0027812784537672997}, {'label': 'disappointment', 'score': 0.001757658552378416}]
[{'label': 'neutral', 'score': 0.9766144156455994}, {'label': 'realization', 'score': 0.006332657299935818}, {'label': 'sadness', 'score': 0.0053445398807525635}]
[{'label': 'neutral', 'score': 0.9857696294784546}, {'label': 'sadness', 'score': 0.004178535658866167}, {'label': 'realization', 'score': 0.00311827240511775}]
[{'label': 'neutral', 'score': 0.9525575041770935}, {'label': 'sadness', 'score': 0.026314714923501015}, {'label': 'realization', 'score': 0.007086772471666336}]
[{'label': 'neutral', 'score': 0.8563456535339355}, {'label': 'sadness', 'score': 0.11561213433742523}, {'label': 'disappointment', 'score': 0.010814238339662552}]
[{'label': 'neutral', 'score': 0.9887857437133789}, {'label': 'sadness', 'score': 0.003022559219971299}, {'label': 'disappointment', 'score': 0.0026360175106674433}]
[{'label': 'neutral', 'score': 0.9516540765762329}, {'label': 'realization', 'score': 0.031316205859184265}, {'label': 'sadness', 'score': 0.007205485366284847}]
[{'label': 'neutral', 'score': 0.9769423007965088}, {'label': 'realization', 'score': 0.009710151702165604}, {'label': 'sadness', 'score': 0.006077814381569624}]
[{'label': 'neutral', 'score': 0.9842196106910706}, {'label': 'realization', 'score': 0.0058274720795452595}, {'label': 'sadness', 'score': 0.004020705819129944}]
[{'label': 'neutral', 'score': 0.9900436401367188}, {'label': 'sadness', 'score': 0.0027907195035368204}, {'label': 'realization', 'score': 0.0023412874434143305}]
[{'label': 'neutral', 'score': 0.9942314624786377}, {'label': 'realization', 'score': 0.0011167675256729126}, {'label': 'sadness', 'score': 0.0011017913930118084}]
[{'label': 'neutral', 'score': 0.9930636286735535}, {'label': 'realization', 'score': 0.0017749835969880223}, {'label': 'disappointment', 'score': 0.001158204977400601}]
[{'label': 'neutral', 'score': 0.993403971195221}, {'label': 'realization', 'score': 0.0018246216932311654}, {'label': 'disappointment', 'score': 0.0010935449972748756}]
[{'label': 'neutral', 'score': 0.9922050833702087}, {'label': 'realization', 'score': 0.00375234242528677}, {'label': 'approval', 'score': 0.0008114901720546186}]
[{'label': 'neutral', 'score': 0.9636229872703552}, {'label': 'realization', 'score': 0.007373620290309191}, {'label': 'disappointment', 'score': 0.005383636802434921}]
[{'label': 'neutral', 'score': 0.9803927540779114}, {'label': 'realization', 'score': 0.004604500252753496}, {'label': 'disappointment', 'score': 0.004595203325152397}]
[{'label': 'neutral', 'score': 0.9665420651435852}, {'label': 'disappointment', 'score': 0.014490168541669846}, {'label': 'realization', 'score': 0.010199571028351784}]
[{'label': 'neutral', 'score': 0.8950481414794922}, {'label': 'disappointment', 'score': 0.04186473786830902}, {'label': 'sadness', 'score': 0.019781338050961494}]
[{'label': 'neutral', 'score': 0.7432070970535278}, {'label': 'nervousness', 'score': 0.09349770843982697}, {'label': 'fear', 'score': 0.04936948046088219}]
[{'label': 'nervousness', 'score': 0.382527232170105}, {'label': 'neutral', 'score': 0.3497897684574127}, {'label': 'fear', 'score': 0.13509501516819}]
[{'label': 'neutral', 'score': 0.5143129825592041}, {'label': 'nervousness', 'score': 0.25757986307144165}, {'label': 'fear', 'score': 0.09866583347320557}]
[{'label': 'neutral', 'score': 0.8567707538604736}, {'label': 'realization', 'score': 0.045586176216602325}, {'label': 'disappointment', 'score': 0.036606673151254654}]
[{'label': 'neutral', 'score': 0.9774404764175415}, {'label': 'realization', 'score': 0.012955639511346817}, {'label': 'disappointment', 'score': 0.0031734867952764034}]
[{'label': 'neutral', 'score': 0.9939583539962769}, {'label': 'realization', 'score': 0.001710050622932613}, {'label': 'optimism', 'score': 0.0009763330454006791}]
[{'label': 'neutral', 'score': 0.9814803004264832}, {'label': 'realization', 'score': 0.009592162445187569}, {'label': 'optimism', 'score': 0.0024407512973994017}]
[{'label': 'neutral', 'score': 0.9744354486465454}, {'label': 'realization', 'score': 0.011153400875627995}, {'label': 'sadness', 'score': 0.0035405622329562902}]
[{'label': 'neutral', 'score': 0.9433926939964294}, {'label': 'realization', 'score': 0.03847762569785118}, {'label': 'optimism', 'score': 0.004811221733689308}]
[{'label': 'neutral', 'score': 0.8624367117881775}, {'label': 'realization', 'score': 0.05427797883749008}, {'label': 'disappointment', 'score': 0.02872336283326149}]
[{'label': 'neutral', 'score': 0.5755225419998169}, {'label': 'disappointment', 'score': 0.12831519544124603}, {'label': 'realization', 'score': 0.08821529895067215}]
[{'label': 'neutral', 'score': 0.3429487645626068}, {'label': 'disappointment', 'score': 0.14624565839767456}, {'label': 'realization', 'score': 0.1190551146864891}]
[{'label': 'neutral', 'score': 0.4533626437187195}, {'label': 'realization', 'score': 0.2026684433221817}, {'label': 'disappointment', 'score': 0.13055679202079773}]
[{'label': 'neutral', 'score': 0.7803045511245728}, {'label': 'realization', 'score': 0.15003865957260132}, {'label': 'approval', 'score': 0.020126791670918465}]
[{'label': 'neutral', 'score': 0.9431110620498657}, {'label': 'realization', 'score': 0.03550618514418602}, {'label': 'approval', 'score': 0.007311951369047165}]
[{'label': 'neutral', 'score': 0.970352292060852}, {'label': 'realization', 'score': 0.01826704852283001}, {'label': 'approval', 'score': 0.004270821809768677}]
[{'label': 'neutral', 'score': 0.990225613117218}, {'label': 'realization', 'score': 0.005511624272912741}, {'label': 'approval', 'score': 0.001377950538881123}]
[{'label': 'neutral', 'score': 0.9929144382476807}, {'label': 'realization', 'score': 0.0022848944645375013}, {'label': 'optimism', 'score': 0.0015030361246317625}]
[{'label': 'neutral', 'score': 0.9940892457962036}, {'label': 'optimism', 'score': 0.0017386986874043941}, {'label': 'disappointment', 'score': 0.0008003602852113545}]
[{'label': 'neutral', 'score': 0.9820240139961243}, {'label': 'sadness', 'score': 0.00504745589569211}, {'label': 'disappointment', 'score': 0.0036293226294219494}]
[{'label': 'neutral', 'score': 0.974185049533844}, {'label': 'fear', 'score': 0.006608991418033838}, {'label': 'nervousness', 'score': 0.004370630718767643}]
[{'label': 'neutral', 'score': 0.8073984980583191}, {'label': 'nervousness', 'score': 0.09537488967180252}, {'label': 'fear', 'score': 0.0633355975151062}]
[{'label': 'neutral', 'score': 0.9704163670539856}, {'label': 'nervousness', 'score': 0.007986393757164478}, {'label': 'fear', 'score': 0.007191803772002459}]
[{'label': 'neutral', 'score': 0.9942881464958191}, {'label': 'sadness', 'score': 0.0008825380937196314}, {'label': 'optimism', 'score': 0.0005566687323153019}]
[{'label': 'neutral', 'score': 0.9950300455093384}, {'label': 'sadness', 'score': 0.0007087133708409965}, {'label': 'optimism', 'score': 0.000669629022013396}]
[{'label': 'neutral', 'score': 0.995303750038147}, {'label': 'realization', 'score': 0.0008212605607695878}, {'label': 'optimism', 'score': 0.0007166021969169378}]
[{'label': 'neutral', 'score': 0.9942914247512817}, {'label': 'realization', 'score': 0.001511823502369225}, {'label': 'optimism', 'score': 0.0009609676199033856}]
[{'label': 'neutral', 'score': 0.9897235631942749}, {'label': 'realization', 'score': 0.004372474271804094}, {'label': 'optimism', 'score': 0.00169370009098202}]
[{'label': 'neutral', 'score': 0.9825175404548645}, {'label': 'sadness', 'score': 0.006480229552835226}, {'label': 'optimism', 'score': 0.002794289495795965}]
[{'label': 'neutral', 'score': 0.9814799427986145}, {'label': 'sadness', 'score': 0.007678957190364599}, {'label': 'optimism', 'score': 0.002858525374904275}]
[{'label': 'neutral', 'score': 0.9837115406990051}, {'label': 'sadness', 'score': 0.004404040984809399}, {'label': 'disappointment', 'score': 0.0027858696412295103}]
[{'label': 'neutral', 'score': 0.9741808772087097}, {'label': 'sadness', 'score': 0.005072128959000111}, {'label': 'fear', 'score': 0.003018861636519432}]
[{'label': 'neutral', 'score': 0.963340699672699}, {'label': 'sadness', 'score': 0.007487633731216192}, {'label': 'fear', 'score': 0.0061569479294121265}]
[{'label': 'neutral', 'score': 0.9693796038627625}, {'label': 'sadness', 'score': 0.007010900881141424}, {'label': 'fear', 'score': 0.006391346454620361}]
[{'label': 'neutral', 'score': 0.9558926224708557}, {'label': 'sadness', 'score': 0.023910067975521088}, {'label': 'realization', 'score': 0.005701492074877024}]
[{'label': 'neutral', 'score': 0.9876136779785156}, {'label': 'realization', 'score': 0.005206170026212931}, {'label': 'approval', 'score': 0.0020484421402215958}]
[{'label': 'neutral', 'score': 0.988289475440979}, {'label': 'realization', 'score': 0.004615304991602898}, {'label': 'approval', 'score': 0.0035150537732988596}]
[{'label': 'neutral', 'score': 0.9918851852416992}, {'label': 'realization', 'score': 0.0029124750290066004}, {'label': 'approval', 'score': 0.0018139587482437491}]
[{'label': 'neutral', 'score': 0.9783555269241333}, {'label': 'amusement', 'score': 0.006692713126540184}, {'label': 'realization', 'score': 0.005266857799142599}]
[{'label': 'neutral', 'score': 0.9838981032371521}, {'label': 'realization', 'score': 0.0050552100874483585}, {'label': 'approval', 'score': 0.004478471353650093}]
[{'label': 'neutral', 'score': 0.9925869107246399}, {'label': 'realization', 'score': 0.002057697158306837}, {'label': 'amusement', 'score': 0.001390981487929821}]
[{'label': 'neutral', 'score': 0.9934565424919128}, {'label': 'realization', 'score': 0.0020660723093897104}, {'label': 'approval', 'score': 0.0012049380457028747}]
[{'label': 'neutral', 'score': 0.9928625226020813}, {'label': 'realization', 'score': 0.00224046828225255}, {'label': 'optimism', 'score': 0.0010966475820168853}]
[{'label': 'neutral', 'score': 0.9946310520172119}, {'label': 'optimism', 'score': 0.0012758246157318354}, {'label': 'realization', 'score': 0.0008828912978060544}]
[{'label': 'neutral', 'score': 0.9947270750999451}, {'label': 'disappointment', 'score': 0.0009271212620660663}, {'label': 'optimism', 'score': 0.0008988379267975688}]
[{'label': 'neutral', 'score': 0.9838361144065857}, {'label': 'sadness', 'score': 0.004319770727306604}, {'label': 'disappointment', 'score': 0.0031640082597732544}]
[{'label': 'neutral', 'score': 0.9342316389083862}, {'label': 'sadness', 'score': 0.03316385671496391}, {'label': 'disappointment', 'score': 0.013218057341873646}]
[{'label': 'neutral', 'score': 0.9903464913368225}, {'label': 'approval', 'score': 0.0061866529285907745}, {'label': 'optimism', 'score': 0.0006467293133027852}]
[{'label': 'neutral', 'score': 0.9745176434516907}, {'label': 'approval', 'score': 0.016740946099162102}, {'label': 'optimism', 'score': 0.0015862477011978626}]
[{'label': 'neutral', 'score': 0.9414321780204773}, {'label': 'approval', 'score': 0.02071544900536537}, {'label': 'realization', 'score': 0.016264891251921654}]
[{'label': 'neutral', 'score': 0.9484160542488098}, {'label': 'realization', 'score': 0.016599856317043304}, {'label': 'approval', 'score': 0.010924897156655788}]
[{'label': 'neutral', 'score': 0.9304311275482178}, {'label': 'optimism', 'score': 0.0183380339294672}, {'label': 'realization', 'score': 0.014204546809196472}]
[{'label': 'neutral', 'score': 0.9674362540245056}, {'label': 'optimism', 'score': 0.008263178169727325}, {'label': 'approval', 'score': 0.007702144328504801}]
[{'label': 'neutral', 'score': 0.978415846824646}, {'label': 'approval', 'score': 0.006250816863030195}, {'label': 'optimism', 'score': 0.0048199123702943325}]
[{'label': 'neutral', 'score': 0.9703319668769836}, {'label': 'approval', 'score': 0.007189103402197361}, {'label': 'optimism', 'score': 0.005562358535826206}]
[{'label': 'neutral', 'score': 0.9350467324256897}, {'label': 'approval', 'score': 0.020894628018140793}, {'label': 'fear', 'score': 0.007054579444229603}]
[{'label': 'neutral', 'score': 0.8372169137001038}, {'label': 'approval', 'score': 0.08879987895488739}, {'label': 'joy', 'score': 0.016906287521123886}]
[{'label': 'neutral', 'score': 0.7580612301826477}, {'label': 'amusement', 'score': 0.07128363102674484}, {'label': 'approval', 'score': 0.07063231617212296}]
[{'label': 'neutral', 'score': 0.6586912274360657}, {'label': 'amusement', 'score': 0.21064503490924835}, {'label': 'approval', 'score': 0.049625005573034286}]
[{'label': 'neutral', 'score': 0.8603845238685608}, {'label': 'amusement', 'score': 0.10192759335041046}, {'label': 'joy', 'score': 0.01452709175646305}]
[{'label': 'neutral', 'score': 0.845958411693573}, {'label': 'amusement', 'score': 0.1226172223687172}, {'label': 'joy', 'score': 0.014616026543080807}]
[{'label': 'neutral', 'score': 0.9369680285453796}, {'label': 'amusement', 'score': 0.05025749281048775}, {'label': 'joy', 'score': 0.004891653079539537}]
[{'label': 'neutral', 'score': 0.8838497996330261}, {'label': 'amusement', 'score': 0.1014256700873375}, {'label': 'joy', 'score': 0.006235599517822266}]
[{'label': 'neutral', 'score': 0.9720502495765686}, {'label': 'amusement', 'score': 0.022228265181183815}, {'label': 'joy', 'score': 0.0015832895878702402}]
[{'label': 'neutral', 'score': 0.9712800979614258}, {'label': 'amusement', 'score': 0.009053600952029228}, {'label': 'approval', 'score': 0.0035021877847611904}]
[{'label': 'neutral', 'score': 0.9667161703109741}, {'label': 'amusement', 'score': 0.008419986814260483}, {'label': 'approval', 'score': 0.004984754137694836}]
[{'label': 'neutral', 'score': 0.9259563684463501}, {'label': 'approval', 'score': 0.026563365012407303}, {'label': 'fear', 'score': 0.018185162916779518}]
[{'label': 'neutral', 'score': 0.8740742802619934}, {'label': 'approval', 'score': 0.10212435573339462}, {'label': 'relief', 'score': 0.0040960353799164295}]
[{'label': 'neutral', 'score': 0.996232807636261}, {'label': 'approval', 'score': 0.001233226153999567}, {'label': 'amusement', 'score': 0.0008144627208821476}]
[{'label': 'neutral', 'score': 0.9968889355659485}, {'label': 'amusement', 'score': 0.0009828793117776513}, {'label': 'approval', 'score': 0.0005573341622948647}]
[{'label': 'neutral', 'score': 0.9973703622817993}, {'label': 'amusement', 'score': 0.0005771871656179428}, {'label': 'approval', 'score': 0.0005183754838071764}]
[{'label': 'neutral', 'score': 0.9969820380210876}, {'label': 'optimism', 'score': 0.0005228713853284717}, {'label': 'amusement', 'score': 0.0005194865516386926}]
[{'label': 'neutral', 'score': 0.9962098598480225}, {'label': 'approval', 'score': 0.0007848046370781958}, {'label': 'optimism', 'score': 0.000649460416752845}]
[{'label': 'neutral', 'score': 0.9906850457191467}, {'label': 'approval', 'score': 0.0031270042527467012}, {'label': 'optimism', 'score': 0.0013050063280388713}]
[{'label': 'neutral', 'score': 0.9920177459716797}, {'label': 'approval', 'score': 0.0016368954675272107}, {'label': 'fear', 'score': 0.0014802714576944709}]
[{'label': 'neutral', 'score': 0.9772360324859619}, {'label': 'approval', 'score': 0.007765257265418768}, {'label': 'optimism', 'score': 0.003831929061561823}]
[{'label': 'neutral', 'score': 0.9935678839683533}, {'label': 'approval', 'score': 0.001476576435379684}, {'label': 'optimism', 'score': 0.0010694651864469051}]
[{'label': 'neutral', 'score': 0.9922601580619812}, {'label': 'amusement', 'score': 0.0030672047287225723}, {'label': 'approval', 'score': 0.0011996899265795946}]
[{'label': 'neutral', 'score': 0.9857078194618225}, {'label': 'amusement', 'score': 0.008601685985922813}, {'label': 'approval', 'score': 0.0015432421350851655}]
[{'label': 'neutral', 'score': 0.9891457557678223}, {'label': 'amusement', 'score': 0.00541430851444602}, {'label': 'approval', 'score': 0.00110360118560493}]
[{'label': 'neutral', 'score': 0.9924154281616211}, {'label': 'amusement', 'score': 0.0036264420486986637}, {'label': 'approval', 'score': 0.0006838268018327653}]
[{'label': 'neutral', 'score': 0.9936304688453674}, {'label': 'amusement', 'score': 0.0022186776623129845}, {'label': 'optimism', 'score': 0.0008250236860476434}]
[{'label': 'neutral', 'score': 0.9911826848983765}, {'label': 'optimism', 'score': 0.0021732605528086424}, {'label': 'amusement', 'score': 0.0015477549750357866}]
[{'label': 'neutral', 'score': 0.9820265173912048}, {'label': 'amusement', 'score': 0.007546657230705023}, {'label': 'optimism', 'score': 0.002180796582251787}]
[{'label': 'neutral', 'score': 0.9933056235313416}, {'label': 'amusement', 'score': 0.001694264356046915}, {'label': 'approval', 'score': 0.0009333227062597871}]
[{'label': 'neutral', 'score': 0.9922393560409546}, {'label': 'amusement', 'score': 0.0023483133409172297}, {'label': 'joy', 'score': 0.001003837794996798}]
[{'label': 'neutral', 'score': 0.9944585561752319}, {'label': 'amusement', 'score': 0.00226318696513772}, {'label': 'approval', 'score': 0.0005323503282852471}]
[{'label': 'neutral', 'score': 0.9948757290840149}, {'label': 'amusement', 'score': 0.001950251986272633}, {'label': 'approval', 'score': 0.0005437509389594197}]
[{'label': 'neutral', 'score': 0.9963347911834717}, {'label': 'amusement', 'score': 0.0007977175409905612}, {'label': 'admiration', 'score': 0.0006494242697954178}]
[{'label': 'neutral', 'score': 0.9615256190299988}, {'label': 'optimism', 'score': 0.018651209771633148}, {'label': 'caring', 'score': 0.00449311314150691}]
[{'label': 'neutral', 'score': 0.934336245059967}, {'label': 'optimism', 'score': 0.022687222808599472}, {'label': 'relief', 'score': 0.011645934544503689}]
[{'label': 'neutral', 'score': 0.9939125776290894}, {'label': 'optimism', 'score': 0.0015575038269162178}, {'label': 'approval', 'score': 0.000942892103921622}]
[{'label': 'neutral', 'score': 0.995599627494812}, {'label': 'optimism', 'score': 0.0010735937394201756}, {'label': 'curiosity', 'score': 0.0006484943442046642}]
[{'label': 'neutral', 'score': 0.9966061115264893}, {'label': 'optimism', 'score': 0.0007339886506088078}, {'label': 'approval', 'score': 0.0007061274955049157}]
[{'label': 'neutral', 'score': 0.9968760013580322}, {'label': 'optimism', 'score': 0.0006140341865830123}, {'label': 'approval', 'score': 0.0005603083991445601}]
[{'label': 'neutral', 'score': 0.9972196817398071}, {'label': 'optimism', 'score': 0.0006447252817451954}, {'label': 'approval', 'score': 0.0004680497804656625}]
[{'label': 'neutral', 'score': 0.9916803240776062}, {'label': 'amusement', 'score': 0.002938872203230858}, {'label': 'joy', 'score': 0.0017520455876365304}]
[{'label': 'neutral', 'score': 0.9962384700775146}, {'label': 'optimism', 'score': 0.0006470006192103028}, {'label': 'approval', 'score': 0.000630787864793092}]
[{'label': 'neutral', 'score': 0.9964444041252136}, {'label': 'admiration', 'score': 0.0006561997579410672}, {'label': 'optimism', 'score': 0.0005533814546652138}]
[{'label': 'neutral', 'score': 0.9946576952934265}, {'label': 'optimism', 'score': 0.0009486745693720877}, {'label': 'approval', 'score': 0.0009165693772956729}]
[{'label': 'neutral', 'score': 0.986420750617981}, {'label': 'amusement', 'score': 0.007291588932275772}, {'label': 'joy', 'score': 0.0015286712441593409}]
[{'label': 'neutral', 'score': 0.9910054206848145}, {'label': 'amusement', 'score': 0.0044469088315963745}, {'label': 'joy', 'score': 0.0010282972361892462}]
[{'label': 'neutral', 'score': 0.9974613189697266}, {'label': 'optimism', 'score': 0.00048254229477606714}, {'label': 'approval', 'score': 0.00041650794446468353}]
[{'label': 'neutral', 'score': 0.9974576830863953}, {'label': 'amusement', 'score': 0.0004925420507788658}, {'label': 'optimism', 'score': 0.00038566201692447066}]
[{'label': 'neutral', 'score': 0.996268630027771}, {'label': 'amusement', 'score': 0.001247589010745287}, {'label': 'optimism', 'score': 0.00037677172804251313}]
[{'label': 'neutral', 'score': 0.9958627223968506}, {'label': 'amusement', 'score': 0.0014358492335304618}, {'label': 'joy', 'score': 0.0004936967743560672}]
[{'label': 'neutral', 'score': 0.988030731678009}, {'label': 'amusement', 'score': 0.007510904688388109}, {'label': 'joy', 'score': 0.0013427305966615677}]
[{'label': 'neutral', 'score': 0.973760724067688}, {'label': 'amusement', 'score': 0.0198944341391325}, {'label': 'joy', 'score': 0.002401691162958741}]
[{'label': 'neutral', 'score': 0.9951855540275574}, {'label': 'amusement', 'score': 0.001796797732822597}, {'label': 'approval', 'score': 0.0007068951381370425}]
[{'label': 'neutral', 'score': 0.9961256384849548}, {'label': 'amusement', 'score': 0.001406115130521357}, {'label': 'approval', 'score': 0.00046375193051062524}]
[{'label': 'neutral', 'score': 0.9968664050102234}, {'label': 'amusement', 'score': 0.0008206347119994462}, {'label': 'optimism', 'score': 0.0004643846186809242}]
[{'label': 'neutral', 'score': 0.9954120516777039}, {'label': 'amusement', 'score': 0.0021810929756611586}, {'label': 'approval', 'score': 0.00048277745372615755}]
[{'label': 'neutral', 'score': 0.9939780235290527}, {'label': 'amusement', 'score': 0.0032047301065176725}, {'label': 'approval', 'score': 0.0005640187300741673}]
